Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
HOU,1998,0.770456811121591,0.5220435555990554,0.2519475428306497,0.4639689060031092,2.2811358251846388,1.8190215743460456,2.368202380483096,1.5988763353663236,3.483276056548441,2.997059916138789,3.068041447464482,2.914316968152288,2.466375745938108,0.9669075678922212,-0.1077920496595153,0.4714376740915982,1.8561300600506767,0.5581670431672745,-0.3656202206694773,0.0235288120744227,0.573,0.41555671808892997,0.48433852656679705,0.585,0.3420866048996805,0.3214538036545802,0.695,0.8213066280793245,0.7280257312695879,0.7832178031351765,-1.6876106589028144,1.5870168500230024,0.4475395472909561,0.5
SAS,1998,-1.658373377955646,-1.450277335051464,-0.9782503094501576,-1.649015841011051,0.7168772913854086,1.295265616966876,-0.0973304869338813,1.4927238314157214,0.4748568974170414,0.3436736876540832,-0.5123444236299863,0.303040941220676,0.4143569015845809,0.3246432672085056,-0.6424807165310359,-0.2353328646810451,0.1224220419411101,-0.4395400966403127,-0.6043940862359097,-0.6231623436725856,0.756,1.190036760828125,1.233397118213943,0.72,1.1924161656503183,1.1813222797153373,0.244,-1.4287707470043542,-1.4997434403204928,0.7832178031351765,-1.6876106589028144,0.9695000859864435,0.4291296385115732,0.683
CHI,1998,-0.1389192571493698,0.9437121598070974,-0.5847862190445553,0.5914766062539638,-0.2169173074100753,0.8655171391173013,-1.3338553548914809,0.3604304559426223,-0.9938771069658712,0.0038311165181109,-1.0012755421570134,-0.4803418668588073,-0.8299412599022383,-0.4351084055514994,-1.303573323561309,-1.0380451055495226,0.4129468756688764,0.1874343354792092,-0.6199206820636038,-0.4636112448793604,0.573,0.9517352092160648,0.9028070135205098,0.878,2.326188913317829,2.331766999410419,0.841,1.973785283609989,2.0234602665320707,-0.9639603732153956,-0.0562536886300931,-1.1251607060381144,-1.308087507373052,0.756
DEN,1998,-0.7313915440531782,-1.1510286481941436,-0.0369248273405512,-0.7928927107553135,-1.6871860580625708,-1.6861144481145498,0.5378449011659191,-0.4887895756622016,-1.7765993517631649,-0.4667201358240043,2.208197066606607,1.4501371959084914,-0.5880961818177156,0.8337552128724265,1.8413567075884405,2.8284054889125856,-1.3928559313125732,-0.5431271767296252,-0.1255874419278265,-0.178456089589341,0.5,0.15739670384253263,0.19977995543827248,0.427,-0.5082429558509548,-0.5186475810024812,0.256,-1.1543710671161007,-1.2103982083567557,0.7832178031351765,0.4875319681274807,0.1554509552774577,-0.4489348085336353,0.134
IND,1998,0.1488967375222468,0.4676347034431789,0.0776280091066489,0.3061022295020514,0.2035954236814854,0.4894872209989233,-0.0822967499374364,0.3391999551525017,0.2868589448560285,-0.0223106197231177,-0.3590744805180654,-0.1570410254291791,0.4630400017184783,0.1288309804146899,-0.4718353973167207,-0.0434494604893774,1.0811110796779348,0.138366771226377,-0.3996108764003754,-0.1071673007668361,0.634,0.7332921202383446,0.6998497973479592,0.634,0.6066335793554348,0.6140067564292745,0.476,0.1810407083400663,0.28171543882879074,-0.9639603732153956,0.4875319681274807,-0.8095795338652452,-1.1741483217968662,0.707
MIL,1998,0.7421344924969898,0.8484966685343136,1.8009011139210604,1.1136509977574631,1.2277178660205843,0.6103539803941159,1.5488637141768435,0.7708868045516203,-0.521170716632171,-0.2183736415323324,0.2110897078582796,0.1724771398740956,-1.6387088911589225,-0.6779156411758309,0.8048443982866739,0.22198924864243,-1.815554544638792,-1.3282082047749395,-0.0127048938832389,-0.3295204278084584,0.415,-0.8752433531430596,-0.9007921652499921,0.305,-0.9995444798402124,-0.973290683287479,0.402,-0.3494653394438917,-0.2610432642665854,-0.9639603732153956,1.0313176248850544,-0.6402087923364044,-1.1287551606019637,0.439
GSW,1998,-0.21470059617195,-1.1102220090772363,-1.1426087269613587,-1.1268414495075516,-0.4744737261628158,-0.7191803729530063,-0.7550564805283494,-0.5666347452259772,-0.1659630466491036,-0.950342256286734,-0.6671470661730262,-0.9497498193191328,0.3164672271217982,0.0740035401124214,-0.1115841678642774,0.3722979152592363,-0.9384012800308826,-0.8375325622466181,-0.4785027687140648,-0.5043476956350775,0.317,-1.07382797948644,-1.026332711336106,0.439,-0.2814884063174515,-0.2814424841581344,0.366,-0.8799713872278497,-0.9267264123138761,-0.9639603732153956,0.4875319681274807,0.1912018666269009,1.346885444236379,0.232
LAL,1998,1.24428154703045,0.5900546207939009,0.5657227035338526,0.3182458200021328,0.5441558067716027,0.556635420662919,0.0191809747885668,-0.0358722254729621,0.6181149526137748,-0.0615232240849605,-0.3468128850691118,-0.2192142641656461,0.6117066730951118,0.0505060656971635,-0.4705713579151334,-0.2449270348906286,-0.0573857945905505,-0.1233269047887277,-0.1251678042027537,-0.197126962852378,0.585,-0.041187922500850384,-0.0031772607342781937,0.646,0.833388128888938,0.8314447618699258,0.683,0.7847200040942236,0.6920939704374898,0.7832178031351765,-0.6000393453876669,0.4401049033708982,0.9862683495209296,0.744
PHO,1998,0.2346291614669839,-0.2124759485052758,0.5408199130018518,-0.1857131857512446,0.8578619661055109,0.1537462226789425,0.2785129379772426,-0.1207942286334446,0.2443786382677229,-0.2575862458941754,-0.2747760118065091,-0.6575355972577381,1.017399174210924,-0.1923011699271679,-0.3416393389532062,-0.3408687369864626,-0.4504740482015316,-0.9193118360013384,-0.6257956102146233,-0.7759240340065248,0.72,0.7531505828726817,0.8065592615211559,0.5,0.058643417982802065,0.05459806970469013,0.488,0.10786746036986429,0.03964883953886685,0.7832178031351765,-1.1438250021452407,-0.1461974840317842,0.3524311396260568,0.683
POR,1998,-0.4948619101342154,0.0323638861961677,-0.2361471515965527,0.020727852750139,-0.6655049087922189,-0.7057507330202071,-1.5029848961014871,-1.2601644377032504,0.0925341381222893,-0.3425468886781683,-0.46636344069641,-0.5860363727108012,1.0755048098546076,1.2253797864600575,0.8983833140041506,1.0758703972953518,-0.6122581875152217,-0.5594830314805692,-0.2741391966036034,-0.6197676394429428,0.537,0.773009045507019,0.7940052069125445,0.537,0.43656766720530665,0.43610293379601445,0.598,0.7664266921016744,0.6731825173679645,0.7832178031351765,0.4875319681274807,1.558003458074299,1.4734607325480116,0.561
SEA,1998,1.592569519305944,1.011723225001943,0.2419864266178496,0.7068407160047371,1.2203939868143452,0.6237836203269151,-0.7550564805283494,0.2613547855887261,0.7261233917053178,0.2848547811113187,-0.7069972513821257,0.0170440430329281,0.1641362363802479,-0.3097885420034574,-1.0077881035898293,-0.4208201553996576,0.4691636455630234,-0.0579034857849514,-0.5989387958099631,-0.3702568785641756,0.695,1.626922938783568,1.6539579476024242,0.78,1.4758593525671941,1.4620149776478142,0.695,1.4066926118409326,1.306716195197062,0.7832178031351765,-1.1438250021452407,0.9211144997470292,1.6213730855099169,0.744
UTA,1998,0.5522984109050727,1.868662646456996,0.9940507006842544,1.672256160761207,0.5807752028027985,2.181621852531624,0.7032160081268141,1.8677960120411847,0.905082981162436,1.101784038649713,-0.0264787039651976,0.688515021386771,1.5356386272491875,2.3532585583924366,0.3068128740611914,1.2133868369660477,1.604227434647133,1.2614687974578689,-0.211193537842681,0.3663939392683749,0.732,1.587206013514891,1.6225728110808957,0.671,1.2491048030336909,1.234693426505315,0.78,1.6079190437589845,1.5071775977340303,0.7832178031351765,-0.0562536886300931,0.6427976993833792,-0.0713171384604288,0.756
DAL,1998,-2.1513348156378846,-1.178233074272082,-2.1835453711989654,-1.5032927550100743,-0.4366336835972476,-0.383439374633026,-0.416797398108337,-0.2411003997774614,-1.0277709686054772,-0.1399484328086464,0.3520980555212468,-0.0171512382721287,-0.1996783291365127,0.1444959633581952,1.1347586821010167,1.0023150923552129,-0.7637430712757852,-0.1505866627069678,-0.0634810586170496,0.1525275728008601,0.439,-0.5773664136279824,-0.5011547602091964,0.317,-0.9428558424568345,-0.9317797913397183,0.293,-1.1726643791086524,-1.2236362255054232,-2.7111385479280194,-0.6000393453876669,-0.9182650331875426,-0.0687713860141157,0.244
LAC,1998,-1.4976250830592648,-1.0014043047654837,0.2220641941922495,-0.7139593725047845,-0.7430159637249163,-0.8937656920793962,0.3837490969523575,-0.7223250843535285,0.2136482037144798,-0.8849879156836624,0.3367710612100544,-0.6699702450050316,-1.3073497257314266,-1.0617077232917098,1.1398148397073666,-0.2801056589924344,-1.28728856189303,0.7816970580968431,1.5328208475599427,1.515501321002561,0.207,-1.8085910969569576,-1.7649295908094087,0.354,-0.6783088680010803,-0.6846911487935239,0.439,-0.42263858741409105,-0.5031098635565093,-0.9639603732153956,1.0313176248850544,0.0139186800279716,0.9862683495209296,0.207
SAC,1998,0.4259961792007719,-0.2804870137001214,0.7001977724066529,0.0875176005005863,0.7730270319665741,0.3149019018725333,0.9550311028172672,0.4311987919096911,0.1707159789709798,-0.4013657952209328,-0.42804595491843,-0.4274946139328106,0.9315494062328684,-0.2471286102294363,-0.1115841678642774,-0.1329950491121555,1.4647583490318836,-0.3632127744692406,0.1484359925447224,-0.3244283714639938,0.476,-0.20005562357555626,-0.15591825847238333,0.476,-0.527139168312079,-0.5186475810024812,0.415,-0.6238650193321427,-0.6884421036378573,-0.9639603732153956,-1.1438250021452407,0.0148616098561841,1.11751426740656,0.329
CHH,1998,1.935499215084891,1.3789829770541084,1.81584278824026,1.5083176890101082,0.8017122255243442,1.0535320981764902,1.109126907030828,1.8677960120411847,-0.0715121522134018,0.1214689296036398,-0.5108117241988673,0.0419133385275149,-0.0824201094591682,-0.2001336613989205,-0.7878452477136006,-0.4432065525553522,-0.3234498963796429,-0.6358103536516414,-0.6203403197886768,-0.5993994140650842,0.61,0.6538582697009901,0.5994173604790681,0.5,-0.11142249416732607,-0.09563182496339613,0.659,0.3456805162730195,0.40274873847375264,0.7832178031351765,0.4875319681274807,-0.4848722705890119,-0.9106741814479854,0.622
MIA,1998,-0.1588214269936836,0.073170525313075,-1.5012089106221609,-0.3010772955020178,0.1956612212080598,-0.2357133353722345,-1.02942218071347,-0.8567849226909591,0.9507267148371048,-0.3556177567987826,-0.9920793455702982,-0.5953623585212713,0.5012536179526131,-0.8267329791391309,-1.1657930287882692,-1.1084023537531342,0.1241385845332976,-0.5322232735623291,-0.6769914126735069,-0.689359076150626,0.39,-0.33906486201592495,-0.3881682687316939,0.512,0.28539796751630536,0.2878497482682978,0.744,1.0042397480048268,1.0514115787584704,0.7832178031351765,-0.0562536886300931,1.1878043932837483,1.0857106627988715,0.671
ORL,1998,0.018767165463271,0.0595683122741059,0.012880753723449,-0.0339183045002271,0.30124714643134,1.0535320981764902,0.436367176439915,0.9195003100824646,0.1359182810209847,0.1933587042670184,-0.451036446385218,-0.0389118718298921,0.2834883528375448,0.0583385571689162,-1.0002038671803042,-0.4687910064475746,0.5678648446138149,-0.3577608228855926,-0.549001906526298,-0.4670059491090035,0.695,1.408479849805848,1.3463836096914454,0.732,1.0412464659613143,1.066673149573903,0.549,-0.0750656595556381,-0.013303229055803993,0.7832178031351765,1.0313176248850544,0.347093341343437,0.3048428643552034,0.5
MIN,1998,-0.0799782156873632,-0.4437135701677505,-0.3855638947885538,-0.5682362865038081,-1.6841344417266386,-1.1489288508025812,-1.1872764191761425,-1.4583157784110423,-1.118154599644425,-0.8196335750805909,0.0440254698662859,-0.8285120037830221,-0.2881454680895085,-0.3411185078904677,-0.2291398322119173,-0.7853986233638266,0.2781982821821428,-0.5921947409824573,-0.4268873285301084,-0.4517297800756096,0.256,-1.7887326343226206,-1.720990399679269,0.317,-0.9995444798402097,-1.0167782843756092,0.488,-0.27629209147368966,-0.3442536577724968,-0.9639603732153956,1.0313176248850544,1.8974547504970067,-0.0071376819122236,0.549
TOR,1998,-0.368559678429916,-0.3076914397780596,-0.3506999880437541,-0.3132208860020992,-0.7057862444265344,-1.1086399310041837,0.0266978432867893,-1.1964729353328885,-0.6260157286373509,-0.538609910487383,0.5682086753090551,-0.1974536306078826,-2.0433544438847577,-2.087764106091304,1.492481832750285,-1.0540353892321617,0.9227600255486198,0.748985348594955,3.9046132696714992,0.6685226157066099,,,,0.256,-1.4152611539849653,-1.423980367291738,0.366,-0.5689850833544925,-0.48419841048698403,0.7832178031351765,-2.231396315660388,-1.0122104938758043,-0.9329364012350566,0.195
VAN,1998,-0.956439156908112,-1.8175370871036296,-1.4215199809197605,-1.3879286452593012,-1.0127788478213893,-1.565247688719357,0.000388803543011,-0.7789397531271834,-1.7033886106216167,-1.1921533165180986,-0.5307368168034169,-0.9373151715718394,-0.8032440759578429,-1.179195095367999,-0.2455723444325549,-0.4815832333936858,-0.7873455319183658,-0.9247637875849865,-0.4138785590528511,-0.5603603154241886,,,,0.183,-1.887666465513096,-1.8885070152785837,0.171,-1.8678102348255612,-1.9233599890778597,0.7832178031351765,1.0313176248850544,2.0440557428045496,1.975727774970062,0.232
WAS,1998,-0.114424278879445,0.0867727383520441,-0.7391835203429559,0.020727852750139,0.9390349606413269,-0.4102986544986244,-0.1236395266776605,-0.5454042444358566,-0.699678387934094,-0.1595547349895679,-0.3192242953089663,-0.3777560229436369,-1.1508309414299718,-0.6230882008735624,-1.126607807339056,-1.0892140133339674,-0.6474473106550689,-0.8702442717485063,-0.4902526250161037,-0.7674372734324171,,,,,,,,,,-0.9639603732153956,1.0313176248850544,-0.7045850288461377,-0.9177350637807798,0.512
BOS,1999,0.2081632455467826,-0.6906852611663232,0.1597655666614656,-0.6599335749393797,-0.0556742515626726,-0.4641954299495459,0.300718325944009,-0.2408995653666872,-0.9389453905277214,-0.0750519927981836,0.2622323554917904,-0.0516120901212861,0.1321744252542548,0.8529550744075409,0.3427399667210272,0.7450582601887716,-0.4339980016697205,0.6202368840299298,0.3919728559154486,0.3053502002792382,0.402,-0.6405164430788319,-0.6669007665301979,0.183,-1.337304187041606,-1.2520034051097113,0.439,-0.472738572901398,-0.3651816940044437,0.5617192450456707,0.1920140449695232,-0.1995689586866136,0.045889290194308,0.38
NJN,1999,0.5664197677099004,0.0349124816090812,-0.4345683250482756,-0.0330204344552102,0.7872872680018531,-0.1923732983733216,-0.0517032242989696,-0.3406216693487732,-0.7859880856638372,-0.9436583131184468,-0.63261878755005,-1.2989042680523637,-0.9513344650519048,-0.6567920665726034,-0.9491062773479914,-0.9901940090073572,-1.0525094103324122,-0.5691052903271622,-0.8567345937927684,-0.6749793422563871,0.366,-0.7916861427678332,-0.8191073703386536,0.317,-0.8433847632427464,-0.7357207363116706,0.524,0.2707616429448493,0.3511585111097865,-1.0672665655867513,0.8880649579840479,-0.5580798148777568,-0.8328657285322912,0.32
NYK,1999,1.1719552199315535,-0.4038210372783726,-0.1655997025227,-0.6737118857192516,0.1903766833960671,-0.3218124086477141,-1.4710009220956914,-0.5456059942008394,0.9318732509342078,0.1445955824552161,-1.1054832711641334,-0.1788868021550693,0.629937686318153,-0.3125697184291305,-0.8252919144637784,-0.5806862578727868,1.253210294267295,0.3499318444033181,-0.4057743841835439,-0.0194754093370436,0.573,0.43656766720530665,0.44203306121712316,0.695,0.5834935721761723,0.6259038846941513,0.524,0.45210315900490977,0.5115888695468278,0.5617192450456707,0.1920140449695232,-0.55044864204523,-0.5688187860975557,0.54
PHI,1999,-0.5880451165995224,0.4736460004965353,0.6499825722322742,0.256324091922099,-0.7908325217335117,-0.6324662733062563,0.3647949714427324,-0.7949112541560549,-1.6951146018970635,-1.0834340428251557,-0.7194103699855466,-0.7388955351037166,-1.8339703686494704,-1.1217941859944878,-0.3598692491640861,-0.9253798325687922,-1.8497128620405097,-1.1328843729769529,0.1891092965775608,-0.3238165210495959,0.22,-1.887666465513096,-1.8687399238748879,0.268,-1.190957691101202,-1.1139497977021766,0.378,-0.43647026968938796,-0.3521234090153822,0.5617192450456707,-1.2000877810595263,-1.270391731752054,-0.9127149504560604,0.56
ATL,1999,-0.1471140123987628,-0.08320808116831,-0.7339043726977081,-0.0192421236753384,0.7333856433050093,1.8915963770443995,1.079249568753498,1.820023916929761,-0.1590785685456642,0.7336504433620612,0.2861748609912377,0.7731280438576306,0.0586549121189092,0.7865262002044145,0.5590421669404356,1.086805735955751,-0.1131421232732722,0.9523259327140532,-0.3029719047893439,0.5599432456541621,0.561,0.2287093301329302,0.2542456928820153,0.683,0.9859464360122756,1.0438469975306603,0.61,0.651578826670978,0.71865596008766,0.5617192450456707,0.1920140449695232,-0.1564963183851397,-0.9052879986641956,0.62
CLE,1999,0.3243545500321185,0.4905203666075912,-0.0441300020272783,0.6834517260981267,-0.4584391694363095,-0.3865319637849104,-0.1542258570969263,0.1635289674495512,0.1731188456798422,0.0347717948285161,0.9206512567265894,0.8953117674100627,-0.2768029756844435,-0.1012051186919103,1.1527544130599148,0.8098724366273368,-0.4028996626866798,0.7746969066737082,1.0416845256867937,1.0076758426928203,0.573,0.4932563045886818,0.4914507897263621,0.512,0.3456805162730196,0.4386804993058507,0.573,0.4883714622169224,0.5712838866396803,0.5617192450456707,0.1920140449695232,-1.585963810150925,-1.481321356596364,0.44
DET,1999,0.7191070588605016,0.4398972682744234,-0.4085391035135424,0.0909843625636365,1.5598772219899444,0.9596347830687724,0.1373228799222647,1.0665680201762209,0.6358685510990295,-0.2048437418115563,-1.0276701282909295,-0.5148920419242576,0.4849073899145472,-0.7413379064674914,-0.7999323461621927,-0.9047571400656124,0.3414859751930794,-0.7467343163675072,-0.4784214696221119,-0.8973824623540214,0.561,0.47436009212755764,0.4835439531648838,0.659,0.9676531240197263,1.0306089803819927,0.451,0.28889579455085684,0.36421679609884805,0.5617192450456707,-2.592189607088576,-1.094345789731892,-1.4163788119189622,0.58
HOU,1999,-0.4465300662648193,-0.555690332277876,-0.4605975465830088,-0.7150468180588672,0.6705004144920255,0.9466908720413332,0.1341190476473282,0.5014760976110658,1.4639923256015228,1.682128609229015,0.7680177841676135,1.0684053757760077,2.79735721290389,3.7516695850894175,2.786208959544413,2.922225368738753,1.7567072111355673,1.4697670085707104,-0.2508853152296158,0.2234122086643205,0.585,0.3420866048996805,0.3214538036545802,0.695,0.8213066280793249,0.7280257312695879,0.5,-0.12818969238728448,-0.2290024362613739,0.5617192450456707,0.1920140449695232,1.0387872447367794,1.5008717902026427,0.62
