Tm,Year,WinLoss_3,NetRating_3,SRS_3,WinLoss_2,NetRating_2,SRS_2,WinLoss_1,NetRating_1,SRS_1,WinLoss_0,NetRating_0,SRS_0
LAC,2017,0.695,6.900000000000006,7.27,0.683,6.6000000000000085,6.8,0.646,4.299999999999997,4.13,0.622,4.299999999999997,4.42
IND,2017,0.683,4.400000000000006,3.63,0.463,0.29999999999999716,-0.23,0.549,1.7000000000000028,1.62,0.512,-0.20000000000000284,-0.64
POR,2017,0.659,3.9000000000000057,4.44,0.622,4.200000000000003,4.41,0.537,0.7999999999999972,0.98,0.5,-0.5999999999999943,-0.23
HOU,2017,0.659,4.6000000000000085,5.06,0.683,3.4000000000000057,3.82,0.5,0.09999999999999432,0.34,0.671,5.700000000000003,5.84
MIA,2017,0.659,4.799999999999997,4.15,0.451,-2.5999999999999943,-2.92,0.585,1.5999999999999943,1.5,0.5,1.1000000000000085,0.77
GSW,2017,0.622,4.799999999999997,5.15,0.817,10.099999999999994,10.01,0.89,10.800000000000011,10.38,0.817,11.600000000000009,11.35
MEM,2017,0.61,1.5,2.18,0.671,3.200000000000003,3.62,0.512,-2.200000000000003,-2.14,0.524,0.5,0.96
DAL,2017,0.598,2.3999999999999915,2.91,0.61,2.9000000000000057,3.36,0.512,-0.29999999999999716,-0.02,0.402,-2.8999999999999915,-2.53
PHO,2017,0.585,2.6000000000000085,3.02,0.476,-0.8999999999999915,-0.38,0.28,-6.599999999999994,-6.32,0.293,-5.599999999999994,-5.14
TOR,2017,0.585,3.299999999999997,2.55,0.598,3.0999999999999943,2.45,0.683,4.5,4.08,0.622,4.300000000000011,3.65
CHI,2017,0.585,1.9000000000000057,1.2,0.61,3.0,2.54,0.512,-1.5,-1.46,0.5,0.5,0.03
BRK,2017,0.537,-1.0,-1.58,0.463,-2.9000000000000057,-3.13,0.256,-7.400000000000006,-7.12,0.244,-6.700000000000003,-6.74
WAS,2017,0.537,1.2999999999999972,0.48,0.561,0.7000000000000028,0.17,0.5,-0.5,-0.5,0.598,1.7999999999999972,1.36
CHA,2017,0.524,-0.19999999999998863,-0.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MIN,2017,0.488,2.6000000000000085,3.1,0.195,-8.700000000000003,-8.0,0.354,-3.5999999999999943,-3.38,0.378,-1.1000000000000085,-0.64
ATL,2017,0.463,-0.5,-0.88,0.732,5.400000000000006,4.75,0.585,3.5999999999999943,3.49,0.524,-0.7999999999999972,-1.23
NYK,2017,0.451,-0.8000000000000114,-1.4,0.207,-9.299999999999997,-9.5,0.39,-2.6999999999999886,-2.74,0.378,-3.700000000000003,-3.87
DEN,2017,0.439,-2.0999999999999943,-1.4,0.366,-3.5,-3.07,0.402,-3.0999999999999943,-2.81,0.488,0.5,0.7
NOP,2017,0.415,-2.700000000000003,-1.98,0.549,0.8000000000000114,1.13,0.366,-3.799999999999997,-3.56,0.415,-2.1000000000000085,-1.69
CLE,2017,0.402,-3.299999999999997,-3.86,0.646,4.3999999999999915,4.08,0.695,6.0,5.45,0.622,3.0999999999999943,2.87
DET,2017,0.354,-3.700000000000003,-4.13,0.39,-1.0,-1.39,0.537,0.5999999999999943,0.43,0.451,-1.2000000000000028,-1.29
SAC,2017,0.341,-2.9000000000000057,-2.08,0.354,-3.700000000000003,-3.07,0.402,-2.5,-2.32,0.39,-3.9000000000000057,-3.29
LAL,2017,0.329,-6.200000000000003,-5.33,0.256,-6.799999999999997,-6.17,0.207,-9.600000000000009,-8.92,0.317,-6.900000000000006,-6.29
UTA,2017,0.305,-7.200000000000003,-6.27,0.463,0.19999999999998863,0.71,0.488,1.7999999999999972,1.84,0.622,3.9000000000000057,4.0
BOS,2017,0.305,-4.5,-4.97,0.488,0.20000000000000284,-0.4,0.585,3.200000000000003,2.84,0.646,2.5999999999999943,2.25
ORL,2017,0.28,-5.5,-5.88,0.305,-5.700000000000003,-5.87,0.427,-1.6000000000000085,-1.68,0.354,-6.5,-6.61
PHI,2017,0.232,-10.400000000000006,-10.66,0.22,-9.0,-9.04,0.122,-10.199999999999989,-9.92,0.341,-5.699999999999989,-5.83
MIL,2017,0.183,-8.200000000000003,-8.41,0.5,0.3999999999999915,-0.09,0.402,-4.200000000000003,-3.98,0.512,-0.20000000000000284,-0.45
CHO,2017,N/A,N/A,N/A,0.402,-3.0999999999999943,-3.44,0.585,2.700000000000003,2.36,0.439,0.20000000000000284,-0.07
GSW,2018,0.817,10.099999999999994,10.01,0.89,10.800000000000011,10.38,0.817,11.600000000000009,11.35,0.707,6.0,5.79
ATL,2018,0.732,5.400000000000006,4.75,0.585,3.5999999999999943,3.49,0.524,-0.7999999999999972,-1.23,0.293,-5.3999999999999915,-5.3
HOU,2018,0.683,3.4000000000000057,3.82,0.5,0.09999999999999432,0.34,0.671,5.700000000000003,5.84,0.793,8.5,8.21
LAC,2018,0.683,6.6000000000000085,6.8,0.646,4.299999999999997,4.13,0.622,4.299999999999997,4.42,0.512,0.0,0.15
SAS,2018,0.671,6.200000000000003,6.34,0.817,10.599999999999994,10.28,0.744,7.200000000000003,7.13,0.573,2.9000000000000057,2.89
MEM,2018,0.671,3.200000000000003,3.62,0.512,-2.200000000000003,-2.14,0.524,0.5,0.96,0.268,-6.200000000000003,-5.81
CLE,2018,0.646,4.3999999999999915,4.08,0.695,6.0,5.45,0.622,3.0999999999999943,2.87,0.61,1.0,0.59
POR,2018,0.622,4.200000000000003,4.41,0.537,0.7999999999999972,0.98,0.5,-0.5999999999999943,-0.23,0.598,2.5999999999999943,2.6
DAL,2018,0.61,2.9000000000000057,3.36,0.512,-0.29999999999999716,-0.02,0.402,-2.8999999999999915,-2.53,0.293,-3.1000000000000085,-2.7
CHI,2018,0.61,3.0,2.54,0.512,-1.5,-1.46,0.5,0.5,0.03,0.329,-7.099999999999994,-6.84
TOR,2018,0.598,3.0999999999999943,2.45,0.683,4.5,4.08,0.622,4.300000000000011,3.65,0.72,7.799999999999997,7.29
WAS,2018,0.561,0.7000000000000028,0.17,0.5,-0.5,-0.5,0.598,1.7999999999999972,1.36,0.524,0.5999999999999943,0.53
OKC,2018,0.549,2.200000000000003,2.47,0.671,7.299999999999997,7.09,0.573,0.7999999999999972,1.14,0.585,3.5,3.42
NOP,2018,0.549,0.8000000000000114,1.13,0.366,-3.799999999999997,-3.56,0.415,-2.1000000000000085,-1.69,0.585,1.2999999999999972,1.48
MIL,2018,0.5,0.3999999999999915,-0.09,0.402,-4.200000000000003,-3.98,0.512,-0.20000000000000284,-0.45,0.537,-0.29999999999999716,-0.45
BOS,2018,0.488,0.20000000000000284,-0.4,0.585,3.200000000000003,2.84,0.646,2.5999999999999943,2.25,0.671,3.5999999999999943,3.23
PHO,2018,0.476,-0.8999999999999915,-0.38,0.28,-6.599999999999994,-6.32,0.293,-5.599999999999994,-5.14,0.256,-9.399999999999991,-8.8
UTA,2018,0.463,0.19999999999998863,0.71,0.488,1.7999999999999972,1.84,0.622,3.9000000000000057,4.0,0.585,4.299999999999997,4.47
IND,2018,0.463,0.29999999999999716,-0.23,0.549,1.7000000000000028,1.62,0.512,-0.20000000000000284,-0.64,0.585,1.3999999999999915,1.18
BRK,2018,0.463,-2.9000000000000057,-3.13,0.256,-7.400000000000006,-7.12,0.244,-6.700000000000003,-6.74,0.341,-3.700000000000003,-3.67
MIA,2018,0.451,-2.5999999999999943,-2.92,0.585,1.5999999999999943,1.5,0.5,1.1000000000000085,0.77,0.537,0.5,0.15
CHO,2018,0.402,-3.0999999999999943,-3.44,0.585,2.700000000000003,2.36,0.439,0.20000000000000284,-0.07,0.439,0.20000000000000284,0.07
DET,2018,0.39,-1.0,-1.39,0.537,0.5999999999999943,0.43,0.451,-1.2000000000000028,-1.29,0.476,-0.10000000000000853,-0.26
DEN,2018,0.366,-3.5,-3.07,0.402,-3.0999999999999943,-2.81,0.488,0.5,0.7,0.561,1.5,1.57
SAC,2018,0.354,-3.700000000000003,-3.07,0.402,-2.5,-2.32,0.39,-3.9000000000000057,-3.29,0.329,-7.0,-6.6
ORL,2018,0.305,-5.700000000000003,-5.87,0.427,-1.6000000000000085,-1.68,0.354,-6.5,-6.61,0.305,-4.799999999999997,-4.92
LAL,2018,0.256,-6.799999999999997,-6.17,0.207,-9.600000000000009,-8.92,0.317,-6.900000000000006,-6.29,0.427,-1.5,-1.44
PHI,2018,0.22,-9.0,-9.04,0.122,-10.199999999999989,-9.92,0.341,-5.699999999999989,-5.83,0.634,4.5,4.3
NYK,2018,0.207,-9.299999999999997,-9.5,0.39,-2.6999999999999886,-2.74,0.378,-3.700000000000003,-3.87,0.354,-3.5,-3.53
MIN,2018,0.195,-8.700000000000003,-8.0,0.354,-3.5999999999999943,-3.38,0.378,-1.1000000000000085,-0.64,0.573,2.200000000000003,2.35
GSW,2019,0.89,10.800000000000011,10.38,0.817,11.600000000000009,11.35,0.707,6.0,5.79,0.695,6.5,6.42
SAS,2019,0.817,10.599999999999994,10.28,0.744,7.200000000000003,7.13,0.573,2.9000000000000057,2.89,0.585,1.7000000000000028,1.8
CLE,2019,0.695,6.0,5.45,0.622,3.0999999999999943,2.87,0.61,1.0,0.59,0.232,-9.599999999999994,-9.39
TOR,2019,0.683,4.5,4.08,0.622,4.300000000000011,3.65,0.72,7.799999999999997,7.29,0.707,6.0,5.49
OKC,2019,0.671,7.299999999999997,7.09,0.573,0.7999999999999972,1.14,0.585,3.5,3.42,0.598,3.4000000000000057,3.56
LAC,2019,0.646,4.299999999999997,4.13,0.622,4.299999999999997,4.42,0.512,0.0,0.15,0.585,0.7999999999999972,1.09
MIA,2019,0.585,1.5999999999999943,1.5,0.5,1.1000000000000085,0.77,0.537,0.5,0.15,0.476,-0.20000000000000284,-0.45
ATL,2019,0.585,3.5999999999999943,3.49,0.524,-0.7999999999999972,-1.23,0.293,-5.3999999999999915,-5.3,0.354,-6.1000000000000085,-6.06
CHO,2019,0.585,2.700000000000003,2.36,0.439,0.20000000000000284,-0.07,0.439,0.20000000000000284,0.07,0.476,-1.0999999999999943,-1.32
BOS,2019,0.585,3.200000000000003,2.84,0.646,2.5999999999999943,2.25,0.671,3.5999999999999943,3.23,0.598,4.400000000000006,3.9
IND,2019,0.549,1.7000000000000028,1.62,0.512,-0.20000000000000284,-0.64,0.585,1.3999999999999915,1.18,0.585,3.299999999999997,2.76
DET,2019,0.537,0.5999999999999943,0.43,0.451,-1.2000000000000028,-1.29,0.476,-0.10000000000000853,-0.26,0.5,-0.29999999999999716,-0.56
POR,2019,0.537,0.7999999999999972,0.98,0.5,-0.5999999999999943,-0.23,0.598,2.5999999999999943,2.6,0.646,4.200000000000003,4.43
DAL,2019,0.512,-0.29999999999999716,-0.02,0.402,-2.8999999999999915,-2.53,0.293,-3.1000000000000085,-2.7,0.402,-1.1999999999999886,-0.87
CHI,2019,0.512,-1.5,-1.46,0.5,0.5,0.03,0.329,-7.099999999999994,-6.84,0.268,-8.5,-8.32
MEM,2019,0.512,-2.200000000000003,-2.14,0.524,0.5,0.96,0.268,-6.200000000000003,-5.81,0.402,-2.5999999999999943,-2.08
HOU,2019,0.5,0.09999999999999432,0.34,0.671,5.700000000000003,5.84,0.793,8.5,8.21,0.646,4.800000000000011,4.96
WAS,2019,0.5,-0.5,-0.5,0.598,1.7999999999999972,1.36,0.524,0.5999999999999943,0.53,0.39,-2.9000000000000057,-3.3
UTA,2019,0.488,1.7999999999999972,1.84,0.622,3.9000000000000057,4.0,0.585,4.299999999999997,4.47,0.61,5.200000000000003,5.28
ORL,2019,0.427,-1.6000000000000085,-1.68,0.354,-6.5,-6.61,0.305,-4.799999999999997,-4.92,0.512,0.7000000000000028,0.28
DEN,2019,0.402,-3.0999999999999943,-2.81,0.488,0.5,0.7,0.561,1.5,1.57,0.659,4.0,4.19
MIL,2019,0.402,-4.200000000000003,-3.98,0.512,-0.20000000000000284,-0.45,0.537,-0.29999999999999716,-0.45,0.732,8.799999999999997,8.04
SAC,2019,0.402,-2.5,-2.32,0.39,-3.9000000000000057,-3.29,0.329,-7.0,-6.6,0.476,-1.0999999999999943,-0.81
NYK,2019,0.39,-2.6999999999999886,-2.74,0.378,-3.700000000000003,-3.87,0.354,-3.5,-3.53,0.207,-9.200000000000003,-8.93
NOP,2019,0.366,-3.799999999999997,-3.56,0.415,-2.1000000000000085,-1.69,0.585,1.2999999999999972,1.48,0.402,-1.3999999999999915,-1.1
MIN,2019,0.354,-3.5999999999999943,-3.38,0.378,-1.1000000000000085,-0.64,0.573,2.200000000000003,2.35,0.439,-1.5,-1.02
PHO,2019,0.28,-6.599999999999994,-6.32,0.293,-5.599999999999994,-5.14,0.256,-9.399999999999991,-8.8,0.232,-9.299999999999997,-8.61
BRK,2019,0.256,-7.400000000000006,-7.12,0.244,-6.700000000000003,-6.74,0.341,-3.700000000000003,-3.67,0.512,-0.09999999999999432,-0.4
LAL,2019,0.207,-9.600000000000009,-8.92,0.317,-6.900000000000006,-6.29,0.427,-1.5,-1.44,0.451,-1.7000000000000028,-1.33
PHI,2019,0.122,-10.199999999999989,-9.92,0.341,-5.699999999999989,-5.83,0.634,4.5,4.3,0.622,2.700000000000003,2.25
GSW,2020,0.817,11.600000000000009,11.35,0.707,6.0,5.79,0.695,6.5,6.42,0.231,-8.700000000000003,-8.12
SAS,2020,0.744,7.200000000000003,7.13,0.573,2.9000000000000057,2.89,0.585,1.7000000000000028,1.8,0.451,-1.1000000000000085,-0.65
HOU,2020,0.671,5.700000000000003,5.84,0.793,8.5,8.21,0.646,4.800000000000011,4.96,0.611,3.0,3.13
BOS,2020,0.646,2.5999999999999943,2.25,0.671,3.5999999999999943,3.23,0.598,4.400000000000006,3.9,0.667,6.400000000000006,5.83
TOR,2020,0.622,4.300000000000011,3.65,0.72,7.799999999999997,7.29,0.707,6.0,5.49,0.736,6.299999999999997,5.97
LAC,2020,0.622,4.299999999999997,4.42,0.512,0.0,0.15,0.585,0.7999999999999972,1.09,0.681,6.3999999999999915,6.66
UTA,2020,0.622,3.9000000000000057,4.0,0.585,4.299999999999997,4.47,0.61,5.200000000000003,5.28,0.611,2.5,2.52
CLE,2020,0.622,3.0999999999999943,2.87,0.61,1.0,0.59,0.232,-9.599999999999994,-9.39,0.292,-7.8999999999999915,-7.77
WAS,2020,0.598,1.7999999999999972,1.36,0.524,0.5999999999999943,0.53,0.39,-2.9000000000000057,-3.3,0.347,-4.699999999999989,-5.24
OKC,2020,0.573,0.7999999999999972,1.14,0.585,3.5,3.42,0.598,3.4000000000000057,3.56,0.611,2.0,2.33
MEM,2020,0.524,0.5,0.96,0.268,-6.200000000000003,-5.81,0.402,-2.5999999999999943,-2.08,0.466,-1.1000000000000085,-0.91
ATL,2020,0.524,-0.7999999999999972,-1.23,0.293,-5.3999999999999915,-5.3,0.354,-6.1000000000000085,-6.06,0.299,-7.900000000000006,-7.71
IND,2020,0.512,-0.20000000000000284,-0.64,0.585,1.3999999999999915,1.18,0.585,3.299999999999997,2.76,0.616,1.9000000000000057,1.63
MIL,2020,0.512,-0.20000000000000284,-0.45,0.537,-0.29999999999999716,-0.45,0.732,8.799999999999997,8.04,0.767,10.100000000000009,9.41
POR,2020,0.5,-0.5999999999999943,-0.23,0.598,2.5999999999999943,2.6,0.646,4.200000000000003,4.43,0.473,-1.0999999999999943,-0.61
MIA,2020,0.5,1.1000000000000085,0.77,0.537,0.5,0.15,0.476,-0.20000000000000284,-0.45,0.603,2.9000000000000057,2.59
CHI,2020,0.5,0.5,0.03,0.329,-7.099999999999994,-6.84,0.268,-8.5,-8.32,0.338,-3.1000000000000085,-4.0
DEN,2020,0.488,0.5,0.7,0.561,1.5,1.57,0.659,4.0,4.19,0.63,2.0999999999999943,2.35
DET,2020,0.451,-1.2000000000000028,-1.29,0.476,-0.10000000000000853,-0.26,0.5,-0.29999999999999716,-0.56,0.303,-3.5999999999999943,-4.38
CHO,2020,0.439,0.20000000000000284,-0.07,0.439,0.20000000000000284,0.07,0.476,-1.0999999999999943,-1.32,0.354,-6.699999999999989,-7.03
NOP,2020,0.415,-2.1000000000000085,-1.69,0.585,1.2999999999999972,1.48,0.402,-1.3999999999999915,-1.1,0.417,-1.2999999999999972,-0.55
DAL,2020,0.402,-2.8999999999999915,-2.53,0.293,-3.1000000000000085,-2.7,0.402,-1.1999999999999886,-0.87,0.573,4.900000000000006,4.87
SAC,2020,0.39,-3.9000000000000057,-3.29,0.329,-7.0,-6.6,0.476,-1.0999999999999943,-0.81,0.431,-2.0,-1.59
MIN,2020,0.378,-1.1000000000000085,-0.64,0.573,2.200000000000003,2.35,0.439,-1.5,-1.02,0.297,-4.200000000000003,-4.02
NYK,2020,0.378,-3.700000000000003,-3.87,0.354,-3.5,-3.53,0.207,-9.200000000000003,-8.93,0.318,-6.5,-6.72
ORL,2020,0.354,-6.5,-6.61,0.305,-4.799999999999997,-4.92,0.512,0.7000000000000028,0.28,0.452,-1.0,-0.93
PHI,2020,0.341,-5.699999999999989,-5.83,0.634,4.5,4.3,0.622,2.700000000000003,2.25,0.589,2.299999999999997,2.25
LAL,2020,0.317,-6.900000000000006,-6.29,0.427,-1.5,-1.44,0.451,-1.7000000000000028,-1.33,0.732,5.800000000000011,6.28
PHO,2020,0.293,-5.599999999999994,-5.14,0.256,-9.399999999999991,-8.8,0.232,-9.299999999999997,-8.61,0.466,0.19999999999998863,0.56
BRK,2020,0.244,-6.700000000000003,-6.74,0.341,-3.700000000000003,-3.67,0.512,-0.09999999999999432,-0.4,0.486,-0.5,-1.01
HOU,2021,0.793,8.5,8.21,0.646,4.800000000000011,4.96,0.611,3.0,3.13,0.236,-7.900000000000006,-7.5
TOR,2021,0.72,7.799999999999997,7.29,0.707,6.0,5.49,0.736,6.299999999999997,5.97,0.375,-0.4000000000000057,-0.54
GSW,2021,0.707,6.0,5.79,0.695,6.5,6.42,0.231,-8.700000000000003,-8.12,0.542,1.0,1.1
BOS,2021,0.671,3.5999999999999943,3.23,0.598,4.400000000000006,3.9,0.667,6.400000000000006,5.83,0.5,1.3999999999999915,1.32
PHI,2021,0.634,4.5,4.3,0.622,2.700000000000003,2.25,0.589,2.299999999999997,2.25,0.681,5.5,5.28
CLE,2021,0.61,1.0,0.59,0.232,-9.599999999999994,-9.39,0.292,-7.8999999999999915,-7.77,0.306,-8.5,-8.19
POR,2021,0.598,2.5999999999999943,2.6,0.646,4.200000000000003,4.43,0.473,-1.0999999999999943,-0.61,0.583,1.7999999999999972,1.81
IND,2021,0.585,1.3999999999999915,1.18,0.585,3.299999999999997,2.76,0.616,1.9000000000000057,1.63,0.472,0.0,-0.13
NOP,2021,0.585,1.2999999999999972,1.48,0.402,-1.3999999999999915,-1.1,0.417,-1.2999999999999972,-0.55,0.431,-0.30000000000001137,-0.2
UTA,2021,0.585,4.299999999999997,4.47,0.61,5.200000000000003,5.28,0.611,2.5,2.52,0.722,9.200000000000003,8.97
OKC,2021,0.585,3.5,3.42,0.598,3.4000000000000057,3.56,0.611,2.0,2.33,0.306,-10.599999999999994,-10.13
MIN,2021,0.573,2.200000000000003,2.35,0.439,-1.5,-1.02,0.297,-4.200000000000003,-4.02,0.319,-5.6000000000000085,-5.25
SAS,2021,0.573,2.9000000000000057,2.89,0.585,1.7000000000000028,1.8,0.451,-1.1000000000000085,-0.65,0.458,-1.7000000000000028,-1.58
DEN,2021,0.561,1.5,1.57,0.659,4.0,4.19,0.63,2.0999999999999943,2.35,0.653,5.0,4.82
MIL,2021,0.537,-0.29999999999999716,-0.45,0.732,8.799999999999997,8.04,0.767,10.100000000000009,9.41,0.639,5.8999999999999915,5.57
MIA,2021,0.537,0.5,0.15,0.476,-0.20000000000000284,-0.45,0.603,2.9000000000000057,2.59,0.556,0.09999999999999432,-0.06
WAS,2021,0.524,0.5999999999999943,0.53,0.39,-2.9000000000000057,-3.3,0.347,-4.699999999999989,-5.24,0.472,-1.9000000000000057,-1.85
LAC,2021,0.512,0.0,0.15,0.585,0.7999999999999972,1.09,0.681,6.3999999999999915,6.66,0.653,6.200000000000003,6.02
DET,2021,0.476,-0.10000000000000853,-0.26,0.5,-0.29999999999999716,-0.56,0.303,-3.5999999999999943,-4.38,0.278,-4.5,-4.38
CHO,2021,0.439,0.20000000000000284,0.07,0.476,-1.0999999999999943,-1.32,0.354,-6.699999999999989,-7.03,0.458,-1.9000000000000057,-1.94
LAL,2021,0.427,-1.5,-1.44,0.451,-1.7000000000000028,-1.33,0.732,5.800000000000011,6.28,0.583,2.700000000000003,2.77
NYK,2021,0.354,-3.5,-3.53,0.207,-9.200000000000003,-8.93,0.318,-6.5,-6.72,0.569,2.299999999999997,2.13
BRK,2021,0.341,-3.700000000000003,-3.67,0.512,-0.09999999999999432,-0.4,0.486,-0.5,-1.01,0.667,4.5,4.24
SAC,2021,0.329,-7.0,-6.6,0.476,-1.0999999999999943,-0.81,0.431,-2.0,-1.59,0.431,-3.700000000000003,-3.45
CHI,2021,0.329,-7.099999999999994,-6.84,0.268,-8.5,-8.32,0.338,-3.1000000000000085,-4.0,0.431,-0.8999999999999915,-0.94
ORL,2021,0.305,-4.799999999999997,-4.92,0.512,0.7000000000000028,0.28,0.452,-1.0,-0.93,0.292,-9.299999999999997,-9.02
ATL,2021,0.293,-5.3999999999999915,-5.3,0.354,-6.1000000000000085,-6.06,0.299,-7.900000000000006,-7.71,0.569,2.299999999999997,2.14
DAL,2021,0.293,-3.1000000000000085,-2.7,0.402,-1.1999999999999886,-0.87,0.573,4.900000000000006,4.87,0.583,2.200000000000003,2.26
MEM,2021,0.268,-6.200000000000003,-5.81,0.402,-2.5999999999999943,-2.08,0.466,-1.1000000000000085,-0.91,0.528,1.0,1.07
PHO,2021,0.256,-9.399999999999991,-8.8,0.232,-9.299999999999997,-8.61,0.466,0.19999999999998863,0.56,0.708,5.799999999999997,5.67
MIL,2022,0.732,8.799999999999997,8.04,0.767,10.100000000000009,9.41,0.639,5.8999999999999915,5.57,0.622,3.4000000000000057,3.22
TOR,2022,0.707,6.0,5.49,0.736,6.299999999999997,5.97,0.375,-0.4000000000000057,-0.54,0.585,2.3000000000000114,2.38
GSW,2022,0.695,6.5,6.42,0.231,-8.700000000000003,-8.12,0.542,1.0,1.1,0.646,5.5,5.52
DEN,2022,0.659,4.0,4.19,0.63,2.0999999999999943,2.35,0.653,5.0,4.82,0.585,2.299999999999997,2.16
HOU,2022,0.646,4.800000000000011,4.96,0.611,3.0,3.13,0.236,-7.900000000000006,-7.5,0.244,-8.5,-8.26
POR,2022,0.646,4.200000000000003,4.43,0.473,-1.0999999999999943,-0.61,0.583,1.7999999999999972,1.81,0.329,-8.899999999999991,-8.55
PHI,2022,0.622,2.700000000000003,2.25,0.589,2.299999999999997,2.25,0.681,5.5,5.28,0.622,2.6000000000000085,2.57
UTA,2022,0.61,5.200000000000003,5.28,0.611,2.5,2.52,0.722,9.200000000000003,8.97,0.598,6.0,5.67
BOS,2022,0.598,4.400000000000006,3.9,0.667,6.400000000000006,5.83,0.5,1.3999999999999915,1.32,0.622,7.299999999999997,7.02
OKC,2022,0.598,3.4000000000000057,3.56,0.611,2.0,2.33,0.306,-10.599999999999994,-10.13,0.293,-8.099999999999994,-7.9
LAC,2022,0.585,0.7999999999999972,1.09,0.681,6.3999999999999915,6.66,0.653,6.200000000000003,6.02,0.512,0.0,0.09
SAS,2022,0.585,1.7000000000000028,1.8,0.451,-1.1000000000000085,-0.65,0.458,-1.7000000000000028,-1.58,0.415,0.20000000000000284,0.02
IND,2022,0.585,3.299999999999997,2.76,0.616,1.9000000000000057,1.63,0.472,0.0,-0.13,0.305,-3.4000000000000057,-3.26
ORL,2022,0.512,0.7000000000000028,0.28,0.452,-1.0,-0.93,0.292,-9.299999999999997,-9.02,0.268,-8.0,-7.67
BRK,2022,0.512,-0.09999999999999432,-0.4,0.486,-0.5,-1.01,0.667,4.5,4.24,0.537,0.8000000000000114,0.82
DET,2022,0.5,-0.29999999999999716,-0.56,0.303,-3.5999999999999943,-4.38,0.278,-4.5,-4.38,0.28,-7.700000000000003,-7.36
MIA,2022,0.476,-0.20000000000000284,-0.45,0.603,2.9000000000000057,2.59,0.556,0.09999999999999432,-0.06,0.646,4.400000000000006,4.23
CHO,2022,0.476,-1.0999999999999943,-1.32,0.354,-6.699999999999989,-7.03,0.458,-1.9000000000000057,-1.94,0.524,0.3999999999999915,0.53
SAC,2022,0.476,-1.0999999999999943,-0.81,0.431,-2.0,-1.59,0.431,-3.700000000000003,-3.45,0.366,-5.5,-5.26
LAL,2022,0.451,-1.7000000000000028,-1.33,0.732,5.800000000000011,6.28,0.583,2.700000000000003,2.77,0.402,-3.0,-3.08
MIN,2022,0.439,-1.5,-1.02,0.297,-4.200000000000003,-4.02,0.319,-5.6000000000000085,-5.25,0.561,2.6000000000000085,2.53
MEM,2022,0.402,-2.5999999999999943,-2.08,0.466,-1.1000000000000085,-0.91,0.528,1.0,1.07,0.683,5.699999999999989,5.37
NOP,2022,0.402,-1.3999999999999915,-1.1,0.417,-1.2999999999999972,-0.55,0.431,-0.30000000000001137,-0.2,0.439,-1.0,-0.84
DAL,2022,0.402,-1.1999999999999886,-0.87,0.573,4.900000000000006,4.87,0.583,2.200000000000003,2.26,0.634,3.299999999999997,3.12
WAS,2022,0.39,-2.9000000000000057,-3.3,0.347,-4.699999999999989,-5.24,0.472,-1.9000000000000057,-1.85,0.427,-3.4000000000000057,-3.23
ATL,2022,0.354,-6.1000000000000085,-6.06,0.299,-7.900000000000006,-7.71,0.569,2.299999999999997,2.14,0.524,1.5,1.55
CHI,2022,0.268,-8.5,-8.32,0.338,-3.1000000000000085,-4.0,0.431,-0.8999999999999915,-0.94,0.561,-0.4000000000000057,-0.38
PHO,2022,0.232,-9.299999999999997,-8.61,0.466,0.19999999999998863,0.56,0.708,5.799999999999997,5.67,0.78,7.5,6.94
CLE,2022,0.232,-9.599999999999994,-9.39,0.292,-7.8999999999999915,-7.77,0.306,-8.5,-8.19,0.537,2.0999999999999943,2.04
NYK,2022,0.207,-9.200000000000003,-8.93,0.318,-6.5,-6.72,0.569,2.299999999999997,2.13,0.451,-0.09999999999999432,-0.01
MIL,2023,0.767,10.100000000000009,9.41,0.639,5.8999999999999915,5.57,0.622,3.4000000000000057,3.22,0.707,3.6000000000000085,3.61
TOR,2023,0.736,6.299999999999997,5.97,0.375,-0.4000000000000057,-0.54,0.585,2.3000000000000114,2.38,0.5,1.5,1.59
LAL,2023,0.732,5.800000000000011,6.28,0.583,2.700000000000003,2.77,0.402,-3.0,-3.08,0.524,0.6000000000000085,0.43
LAC,2023,0.681,6.3999999999999915,6.66,0.653,6.200000000000003,6.02,0.512,0.0,0.09,0.537,0.5,0.31
BOS,2023,0.667,6.400000000000006,5.83,0.5,1.3999999999999915,1.32,0.622,7.299999999999997,7.02,0.695,6.5,6.38
DEN,2023,0.63,2.0999999999999943,2.35,0.653,5.0,4.82,0.585,2.299999999999997,2.16,0.646,3.299999999999997,3.04
IND,2023,0.616,1.9000000000000057,1.63,0.472,0.0,-0.13,0.305,-3.4000000000000057,-3.26,0.427,-3.200000000000003,-2.91
OKC,2023,0.611,2.0,2.33,0.306,-10.599999999999994,-10.13,0.293,-8.099999999999994,-7.9,0.488,1.0999999999999943,0.96
HOU,2023,0.611,3.0,3.13,0.236,-7.900000000000006,-7.5,0.244,-8.5,-8.26,0.268,-7.8999999999999915,-7.62
UTA,2023,0.611,2.5,2.52,0.722,9.200000000000003,8.97,0.598,6.0,5.67,0.451,-0.9000000000000057,-1.03
MIA,2023,0.603,2.9000000000000057,2.59,0.556,0.09999999999999432,-0.06,0.646,4.400000000000006,4.23,0.537,-0.29999999999999716,-0.13
PHI,2023,0.589,2.299999999999997,2.25,0.681,5.5,5.28,0.622,2.6000000000000085,2.57,0.659,4.299999999999997,4.37
