Team,Year,MeanPTSWeighted_1,MeanVORP_1,MeanPER_1,MeanWS_1,MeanPTSWeighted_2,MeanVORP_2,MeanPER_2,MeanWS_2,MeanPTSWeighted_3,MeanVORP_3,MeanPER_3,MeanWS_3,MeanPTSWeighted_4,MeanVORP_4,MeanPER_4,MeanWS_4,MeanPTSWeighted_5,MeanVORP_5,MeanPER_5,MeanWS_5
UTA,1999,0.5507786305676444,1.604228529937282,1.0057152665402938,1.503261217500502,0.5307554615742831,2.1763624196480627,0.6563437084619235,1.8144838000418673,0.19121520287500587,1.1829295745621973,-0.17471836987312142,0.8036739747457385,0.7717540149344208,1.378347079468631,0.18909081759965402,1.021991559517186,1.3465053112164151,2.164837110467712,0.30424807349906446,1.1013192616812983
DAL,1999,-0.7310497990430125,-0.775057091721603,-0.7989774265345407,-0.7977166827380985,-1.0713206058041234,-1.2796618246782192,-1.6119695421928826,-1.4375648131517214,-0.18923916387093725,-0.5243311239983198,-0.4710068754287816,-0.4028902953345284,-0.35755391634129885,-0.2884137641734482,-0.2345631469680149,-0.3214295521185264,0.4017081554459511,0.272701833081429,0.745613385031497,0.6945556604500985
LAC,1999,-1.080368528553412,-1.382534271719616,-0.7729482049998074,-1.2179551615241901,-1.5983587139510382,-1.176110536458705,-0.7437309956851816,-1.2270403714117617,-1.0233950574384856,-1.1533219076785102,-0.5248775128025379,-1.3141772334964175,-0.31215662134515665,-0.8923126205655059,-0.4866670906720151,-1.0402776908007938,-1.1744346441230624,-1.1714993786378973,-0.048021755891727434,-1.111006511921486
SAC,1999,-0.02049528315192158,0.8448820549397654,1.6000491582500351,0.22187831497241936,-0.3007270082862854,0.7137004735474266,1.431671118996476,0.2300103701042754,0.6070005527162683,-0.23479568389156547,1.3426379161543465,-0.6828946618088518,-0.29046233878062827,0.08600352678962754,1.00805569980969,0.10870089151922335,-0.4157338978225377,0.6434058874264966,0.10823801278745655,-0.05751804830111269
CHH,1999,-0.08305983172094945,-0.572564698388932,-0.6471403009152641,-0.3016974946627114,1.1850612946998564,0.4548222529986416,0.6435283793621789,0.5457970327142153,-0.1168537350902818,-0.26474762597157453,-0.890000721669108,-0.35707139900236634,0.0763317349492658,-0.33068668412089225,-0.8864532262499561,-0.45989620178273377,0.8741067333311836,0.1491338149664065,-0.30297190478934394,0.20292771076059102
MIA,1999,-0.3124631764740477,0.03491248160908124,-1.1677247316099275,-0.11569029913444151,-0.3955539406233248,-0.3347563196751534,-1.8522569628130954,-0.7561304359407991,0.07832840322898416,-0.5343151046916561,-1.9434709636447864,-1.1614475790558774,0.5082086563727441,-0.6809480208282856,-1.5219341731014593,-1.0432237897298196,0.9052050723142243,-0.677227306177807,-1.1610299327996005,-0.8476343960163928
ORL,1999,-0.6223066551016094,0.0011637493869693669,0.05564868052253282,-0.21213847459354424,-0.28525524564182164,-0.1923732983733216,-0.6988773438360752,-0.5456059942008394,-0.08496967717499333,1.7320485126956968,1.2588391469062816,1.490957419728169,-0.017275076856939565,0.1705493666845157,-0.43445621475698526,-0.015035263499855213,1.0399645412407323,0.5584528749724185,-0.5455857561596562,0.06246258227787441
MIN,1999,0.6550528781826882,-0.4038210372783726,-0.10486485227498916,-0.42570229168155826,0.5092946295190579,-0.9431201379647985,-0.34004812904322423,-0.6342478644071381,-0.4529289401433234,-0.724010737865047,0.7919602896670608,0.004388783173578606,-1.7226867340129088,-1.0734822774831232,0.1488138561794881,-0.8075358754077646,-2.011621674523641,-1.6657714510979877,0.37963655838814475,-1.3012197067418314
TOR,1999,-1.1287815720889693,-1.0956700478316652,-0.5300088040089641,-0.6806010411091875,-0.7853425414403141,1.1667373595078008,2.908637797742049,2.318634436840192,-1.1470534982721041,-1.2631456953052103,1.5371707733373563,-0.19925075608047474,-0.15467219976561858,-0.3548426383765746,0.6500382649637728,0.08513210008701785,-0.06624780258456024,0.1877488206273511,-0.11244464297875971,0.6565130214860297
VAN,1999,-0.7168982940095421,-1.2137906106090568,-0.4128773071026651,-0.9010540135871373,-1.1122459134443197,-2.159847774544089,-1.1121717073028408,-1.4541851638154024,-1.924765992016642,-1.8322325948253826,-1.087526392039548,-1.6400004963029031,-1.7962062471482545,-1.544523385468928,-0.6895436370847015,-1.1551755490327955,-1.8373722513329545,-2.306780545069667,0.31110157212534495,-1.0261421634631782
WAS,1999,2.02700405037492,0.676138393829206,1.4351974218633914,0.9796854078653716,1.3078372176204438,0.4418783419712023,-0.1093722052478207,0.7009203055752378,1.7780933826318654,0.5040188874153251,0.6333411907332223,0.7629460668949278,1.2602771186097228,0.23697824088764194,0.062292976091725016,0.13226968295142885,0.5186971449535792,-0.15206322918896106,-0.7196646212671683,-0.2828475252421369
BOS,2000,-0.05216166328789037,-0.8550015173488744,0.055490794287563684,-0.35937752201549755,0.18913031262393062,-1.535024761469621,-0.6513276129409187,-1.3095192437558847,-0.1443307747113144,-0.9373275619995615,-0.3188058657302395,-0.7056489625229686,-0.6577987421592019,-0.15188658152189916,0.39743305467845225,-0.16908576563917382,0.6483430141581413,0.9694431913677375,0.42931470030855245,0.8491207230347511
NJN,2000,0.22509428625515376,-0.6899213309100105,-0.7624032231654362,-0.949783451040958,0.09541261559304956,-0.8124814355047044,-1.028459405413237,-0.8797560574181801,-0.15353344826701573,-0.5292900449436816,-0.4877960882366902,-0.8073185066678733,-0.889549412202985,-0.8877825854572989,-1.0282022407621974,-0.8953319784872137,-1.175128393411007,-0.8436865831692253,-1.1814583808427577,-1.1707418412891677
NYK,2000,0.07340410109482538,-0.39277699532005544,-0.6827382214654686,-0.25669823001106956,1.020792952709158,-0.9887115150083425,-0.6194164612701843,-1.1594432104316068,0.022941350507009458,-0.6372999759290615,-0.671891582028634,-0.8638015867483757,0.8555430796073927,-0.3545246115910671,-1.3552091294548216,-0.6090743471456506,0.6315164203049047,-0.5679254007301435,-0.9237875434149436,-0.758188212955034
PHI,2000,-0.04120626102631116,0.03643148942099089,-1.2138382327985855,-0.06417455750276749,-1.1930418764538826,-0.6010053401003386,-0.9385279779775304,-0.777431489242536,-0.5681950920121173,-0.8053154241285414,-0.3093650711768065,-0.8863948187805767,-1.8752357384407081,-1.4317057188008553,-1.2605492406227465,-1.3777290979702184,-1.205239140306272,-1.1470238838522153,-0.02656447360219539,-0.672377058261534
ATL,2000,-0.9943262577837103,-0.42579303260782825,-0.18881521092566922,0.23102840700996258,0.5548259415975765,-1.2530566342638,-0.12334310347967357,-0.3476683029048314,0.47333102099777286,-0.15725583821626168,0.10508580971890268,0.48614402717563554,0.45022806654798625,-0.18388205995387308,0.8850749062376281,0.3133113538438306,1.7540273523563352,0.8522446888311277,1.6700988866917195,0.9184297325948853
CLE,2000,-0.15834479290012143,-0.5248411444711467,0.06080179440089545,-0.5133964600221395,-0.21654279550274938,0.6326052164251292,-0.1465512137856624,0.5732528106759645,-0.0696267187885677,0.034761816868858035,0.18627664287842663,0.8645806637150031,-0.28381482826880405,-0.8451219475480004,-0.41434720409358766,-0.3758273882747474,-0.07387210622682255,-0.9264149379009498,-0.07545586326798626,-0.5799650455146884
DET,2000,-0.3504856941032042,0.7627843097519919,0.2891747992741354,0.500561548521586,-0.24210216742026208,-0.1251841254405154,-0.8398935091770782,-0.5454958013777429,0.7288405456031093,-0.09725032100216201,-0.5331119020931687,-0.25378432187894795,0.5118956268171477,-0.22654269786317166,-0.8474879075373265,-0.5136551366984631,0.478305855220173,-0.7471701693155467,-0.5802264268445247,-0.8539006547285531
HOU,2000,0.2402633047711872,1.0599286453419472,1.5903698270402729,1.2834911500553485,-0.6680916993788105,0.051045954063122984,0.9007147637720824,-0.10208933928328565,0.7445392240216575,0.8628379544234376,0.2268720594581885,0.904118819771355,1.6452857062802007,2.237109141398819,2.2848938683604394,1.479546148198347,2.4952830921015408,3.3203072716609094,2.495966955370611,2.723764410185055
SAS,2000,-0.08671331657440998,0.23452771314762733,-1.2085272326852543,0.24386331851051607,-0.5756847393693408,-0.6538743639514301,-1.3707790324265718,-0.8388262301479225,-1.2253742506368601,-1.249356251512881,-0.5944770666904833,-1.4625222356017031,0.29009133746193877,0.6693306982320978,-0.45163746333046617,0.626074321420724,0.36804738497133477,0.2662521761480791,-0.6740450394464468,0.014112179286464351
CHI,2000,-0.887300404920589,-0.22769680888119162,0.26261979870748015,-0.5133964600221395,-1.9205009233369421,1.531378621893684,0.9964482187842859,1.3440978909324823,-0.9990967479143373,0.8148335406521576,0.23348061564559172,0.9606018998518576,-0.4449461954237092,1.746511805441886,1.6480909798537506,2.343620109470102,-0.2837617242908771,0.569589476831069,0.005148860235073492,0.8326185779013854
DEN,2000,0.16863182844547575,-1.4162741512410117,-1.229771233138579,-1.3476657075581158,-0.7074138100211372,-0.9534654991076151,-0.6310205164231788,-0.8183613165127936,-0.16598412425414003,-1.1293452170846814,-0.05446361823411522,-0.5870344943539131,0.17819455471547696,-0.5464974821829106,0.5265147212676456,0.1542793364318509,-0.26162146922082885,0.31451038307491846,2.1127641715036054,2.050476888743748
IND,2000,0.09025856611263931,0.6307201606009006,0.6556338070939871,0.5133964600221395,-0.3017407018944584,0.6326052164251292,-0.32061204108057856,0.36860367432467667,0.415408310970715,0.43079823048191784,-0.24799990657949178,0.09641077462016803,0.28462082808322237,0.05075144854726879,-0.9995174259645988,-0.38112845552181335,0.495575254174811,-0.07844930190077327,-0.8392186531822251,-0.4314457393144001
MIL,2000,0.10964120088312548,-0.39277699532005544,0.23075379802749307,-0.28236805301217655,1.169561604639296,-0.33666022084488123,-0.47726678564600317,-0.3067384756345738,0.47008301856634893,-0.7453099069144415,-0.2716018929630744,-0.7451871185793205,-0.18534565945191817,-0.855787107025325,-1.3207873516977033,-1.1020736011227872,-1.3088555340340964,-1.1608119429741695,-1.2131717146800272,-1.2598534250093407
GSW,2000,-0.385880070640614,-0.22769680888119162,-0.13570520979235745,-0.24386331851051607,-0.25848638018789877,-0.4247752605967002,-0.09723397938543647,-0.286273561999445,-0.035522693258618725,1.966939471162877,0.1768358483249936,1.8530345651237978,-0.4240587959777031,0.7119913361413961,0.06755768450606846,0.6631817921501852,0.30738308607940323,0.576483506392046,0.24035608619482235,0.4992752462074057
LAL,2000,1.9552051203337917,0.8288163843275375,1.2557768199004093,0.4620568140199255,1.1164767552721542,0.29776806536821626,0.10583698579196574,0.7165072061218661,1.089368815491148,0.04676292031167804,-0.21873344346384951,-0.11822492968574162,0.794870157407089,0.2747197975710863,0.0015826104715919553,-0.06306442069785405,0.5752801724269835,0.0249611415138823,-0.6264750386905426,-0.22021828160732382
PHO,2000,0.7804489085921353,1.7532654283851754,1.3354418216003765,1.39900535356033,1.0463523246266706,0.4035061130703993,0.6657326469239458,-0.040694598377899585,-0.011704008761510804,-0.6012966656006015,-0.49440464442409343,-1.1236237551186878,0.010598040112997576,-0.22654269786317166,-1.4642114256856964,-1.0437618614050614,-0.4325442383615986,-0.7954283762423859,-1.40477310661353,-1.4248748763429941
POR,2000,1.2641720546034054,1.357072980931902,0.5441028047140318,1.3861704420597765,1.6080031383012483,0.7912122879784037,-0.14365019999741413,0.6210042758245983,1.0227847656469602,0.16677395473987808,-0.43587171819280873,-0.24813601387089768,0.9017937498092637,-0.07723046518062664,-1.3207873516977033,-0.5613647419220567,0.474320609307565,0.2248879987822168,-0.8841458761183568,-0.2763255750607657
SEA,2000,0.6481413582022931,-0.09563265973010035,-0.5924512195388386,-0.33370769901439057,1.1538327603823657,2.4125290194118754,1.701394569328696,2.906252965080647,1.5527504957076061,1.954938367720057,0.37981293122380316,1.734420096954743,1.543335304222313,1.2239189910529784,1.0313674617053814,1.1614821133743882,1.037568698289584,0.5626954472700919,0.11350275084574447,0.6907001297544436
UTA,2000,1.250688482589154,2.710730509730586,2.57290484800654,3.1573882291361577,0.7298093339559336,1.7781007331987777,0.6570296055591996,1.4668873727432552,1.1348408495310807,2.002942781491337,0.15606610030744097,2.0846151934538586,0.8774251171222567,1.8211679217831584,0.3630112769213339,1.5696642913984686,1.2244324510807887,1.8725610638557302,0.26942664221231905,1.5620133927961342
DAL,2000,-0.0942978258324267,-0.6899213309100105,-0.48092021715888444,-0.7059201325304416,-0.16542405166772284,-0.5833823321499747,-0.11464006211492808,-0.8388262301479225,-0.8919126676773527,-1.309361768726981,-0.4764671347725706,-1.637619783851261,-0.0993094664957496,-0.43984588740966424,-0.03857613024504611,-0.25390284159222964,-0.7646480644123177,-0.9126268787789957,-0.07149169653832743,-0.7548877839283609
LAC,2000,-2.5381952534154992,-1.383258113953239,0.5281698043740389,-1.3861704420597762,-1.960478402489975,1.3199025264893185,3.671182931549496,1.814790904540445,-3.3062611417023566,1.2108699542652175,4.973703560924305,0.35623294299048014,-2.975305442597037,-2.2955836364641504,1.0543153135434602,-2.2842115972185018,-1.891144242376357,-0.10602542014468148,1.7348469432761444,-0.09150154956707399
SAC,2000,-0.20385184844822027,-0.7559534054855561,-1.6387182418650796,-0.9882881855426185,0.18913031262393062,-0.24854518109306203,-0.6281195026349299,-0.7637882134857835,-0.47237902028511525,0.21477836851115809,-0.264049257320328,-0.24813601387089768,-0.41709632949570136,-0.4611762063643135,-0.41721568557334787,-1.0914714666286554,-0.3918061690327109,1.2934625807336586,0.6341299813409179,1.0141421743684047
CHH,2000,0.4383032687305047,1.09294468262972,1.0433368153671623,0.9112787165392972,0.42375223945648405,1.1965414708367716,0.6367225090414598,1.2144867712433332,0.9583660507570555,0.8508368509806176,-0.01953267838641295,1.034029903956511,-0.14406817959433432,0.9359596851652137,0.2970362028868574,1.0978693064095963,-0.3949058047425175,-0.31974033653496986,-0.33312670069580025,-0.33243286851420795
MIA,2000,0.8276414106420146,0.7627843097519919,0.1192227956475378,0.9112787165392972,0.16094946666359522,0.12153798586457834,-0.5381880751992235,0.150311262216636,0.32879491279941436,-0.0012414934596019775,-0.45380922784433153,-0.005258769524736689,1.021647637106586,-0.08789562465795128,-0.6753790187517348,-0.25390284159222964,1.0242845452475553,-0.5472433120472123,-1.0810328236914046,-0.8241967934884954
ORL,2000,-2.839047453983485,-0.9870656664999656,-0.8845562257720532,-0.8342692475359765,-1.8811788126946143,-0.6538743639514301,-0.4424546201870199,-0.6273554559182581,-1.4992891223535982,-0.7573110103572616,0.041832486210901555,-0.49101325821705866,-0.9711097338492958,-0.4078504089776903,0.727308424850836,-0.13727936215677788,-1.3296673737999414,-0.6575477850228449,0.22185664145641484,-0.48755303276784234
MIN,2000,0.7332564065422545,0.33357582501094574,0.7299878086806224,0.11551420350498147,0.8346682956688072,0.22727603356676138,0.8949127361955851,0.11620307282475464,0.9139766841942646,-0.15725583821626168,-0.01103596328832334,0.19243201075702251,-0.020733059056011204,0.23205915966178772,0.6584648693365993,0.5518593799618,-1.1937262076698472,-0.5817134598520977,0.20335719671800795,-0.6888792033948995
TOR,2000,-0.7760609358030149,-0.6238892563344649,-0.815513224298748,-0.5519011945237999,-1.1124315496371109,-1.164941594511981,-0.7876752609886033,-0.7978964028776648,-0.4003816330552221,-0.025243700345241985,0.04560880403227476,0.6838348074573948,-0.6811727367773519,-0.9197780638892727,0.7645986840877146,-0.025956949968392713,-0.01984988385590563,-0.46451495731548775,-0.15209642004138718,-0.20371613647395845
VAN,2000,-0.4010490891566475,-1.5813543376798755,-1.5378092397117873,-1.2834911500553485,-0.49179756999904206,-1.3764176899163467,-0.300304944562838,-0.8320045922695463,-0.7435872233090008,-1.957421354639261,-0.47174673749585416,-1.5585434717385576,-0.7234448547037927,-0.6104884390468583,-0.4688483522090254,0.08006439497292707,-0.6490759329466678,-0.9746731448277891,0.6777358153671633,0.38706065930052125
WAS,2000,1.0037705700781736,-0.29372888345673703,0.09797879519421308,-0.500561548521586,1.4022174259397342,0.3153910733185801,-0.030510662255718277,-0.020229684742770773,0.8311526221929582,0.5388081614672978,-0.19041105980355047,0.4917923351836858,1.4274599692004208,1.106602236802408,1.3555058689182453,1.0978693064095963,-0.1385216510313621,-0.016403035851979813,-0.7414358738506442,-0.5106560359545539
BOS,2001,-0.3845279138849788,-0.3919253199339651,-0.41220671664001096,-0.5507119938579018,-0.24525626545975354,-0.7439539769675997,-0.6607179357316595,-0.963367036703455,-0.054375111444460084,-1.6515661095225296,-0.5407267861230106,-1.3885378320868358,0.05546416691617519,-0.7517056449457656,-0.45315231069197986,-0.7686488585711218,-0.649073468434834,0.1210240818433792,0.2999821733885565,0.1088758022047917
NJN,2001,0.001794601644411154,-0.3919253199339651,0.5900594497734294,-0.09798554776120705,0.3613398468623797,-0.3888154529830666,-0.06487748112806255,-0.4786607720202475,0.05539506976667678,-1.180291960923353,-0.5716356102969278,-0.7986758067845013,0.34040386958687924,0.15773088295433665,0.22427094915323195,0.3393873205282839,-0.5110765066151445,-0.6865960810230036,0.47642089059871157,-0.421668162130159
