Player,Year,OpeningDayTm
Tyrone Hill,1992,GSW
Alton Lister,1992,GSW
Sarunas Marciulionis,1992,GSW
Chris Mullin,1992,GSW
Jim Petersen,1992,GSW
Tom Tolbert,1992,GSW
Tony Brown,1992,LAC
Lanard Copeland,1992,LAC
James Edwards,1992,LAC
LeRon Ellis,1992,LAC
Gary Grant,1992,LAC
Ron Harper,1992,LAC
Bo Kimble,1992,LAC
Danny Manning,1992,LAC
Ken Norman,1992,LAC
Elliot Perry,1992,LAC
Olden Polynice,1992,LAC
Doc Rivers,1992,LAC
Charles Daniel Smith,1992,LAC
Loy Vaught,1992,LAC
Demetrius Calip,1992,LAL
Elden Campbell,1992,LAL
Vlade Divac,1992,LAL
A.C. Green,1992,LAL
Jack Haley,1992,LAL
Magic Johnson,1992,LAL
Keith Owens,1992,LAL
Sam Perkins,1992,LAL
Byron Scott,1992,LAL
Tony Smith,1992,LAL
Terry Teagle,1992,LAL
Sedale Threatt,1992,LAL
James Worthy,1992,LAL
Cedric Ceballos,1992,PHO
Tom Chambers,1992,PHO
Jeff Hornacek,1992,PHO
Kevin Johnson,1992,PHO
Negele Knight,1992,PHO
Andrew Lang,1992,PHO
Dan Majerle,1992,PHO
Jerrod Mustaf,1992,PHO
Ed Nealy,1992,PHO
Tim Perry,1992,PHO
Kurt Rambis,1992,PHO
Trent Tucker,1992,PHO
Mark West,1992,PHO
Alaa Abdelnaby,1992,POR
Danny Ainge,1992,POR
Mark Bryant,1992,POR
Wayne Cooper,1992,POR
Clyde Drexler,1992,POR
Kevin Duckworth,1992,POR
Jerome Kersey,1992,POR
Robert Pack,1992,POR
Terry Porter,1992,POR
Cliff Robinson,1992,POR
Lamont Strothers,1992,POR
Ennis Whatley,1992,POR
Buck Williams,1992,POR
Danny Young,1992,POR
Anthony Bonner,1992,SAC
Randy Brown,1992,SAC
Duane Causwell,1992,SAC
Pete Chilcutt,1992,SAC
Bobby Hansen,1992,SAC
Les Jepsen,1992,SAC
Jim Les,1992,SAC
Mitch Richmond,1992,SAC
Dwayne Schintzius,1992,SAC
Lionel Simmons,1992,SAC
Carl Thomas,1992,SAC
Wayman Tisdale,1992,SAC
Spud Webb,1992,SAC
Dana Barros,1992,SEA
Benoit Benjamin,1992,SEA
Michael Cage,1992,SEA
Marty Conlon,1992,SEA
Quintin Dailey,1992,SEA
Eddie Johnson,1992,SEA
Shawn Kemp,1992,SEA
Rich King,1992,SEA
Bart Kofoed,1992,SEA
Derrick McKey,1992,SEA
Nate McMillan,1992,SEA
Gary Payton,1992,SEA
Ricky Pierce,1992,SEA
Kenny Battle,1993,BOS
Dee Brown,1993,BOS
Sherman Douglas,1993,BOS
Rick Fox,1993,BOS
Kevin Gamble,1993,BOS
Joe Kleine,1993,BOS
Bart Kofoed,1993,BOS
Reggie Lewis,1993,BOS
Xavier McDaniel,1993,BOS
Kevin McHale,1993,BOS
Robert Parish,1993,BOS
Ed Pinckney,1993,BOS
Marcus Webb,1993,BOS
Joe Wolf,1993,BOS
Keith Askins,1993,MIA
Willie Burton,1993,MIA
Bimbo Coles,1993,MIA
Kevin Edwards,1993,MIA
Matt Geiger,1993,MIA
Alec Kessler,1993,MIA
Harold Miner,1993,MIA
Glen Rice,1993,MIA
John Salley,1993,MIA
Rony Seikaly,1993,MIA
Brian Shaw,1993,MIA
Steve Smith,1993,MIA
Rafael Addison,1993,NJN
Kenny Anderson,1993,NJN
Sam Bowie,1993,NJN
Chucky Brown,1993,NJN
Derrick Coleman,1993,NJN
Chris Dudley,1993,NJN
Tate George,1993,NJN
Doug Lee,1993,NJN
Chris Morris,1993,NJN
Dan O'Sullivan,1993,NJN
Drazen Petrovic,1993,NJN
Rumeal Robinson,1993,NJN
Dwayne Schintzius,1993,NJN
Jayson Williams,1993,NJN
Eric Anderson,1993,NYK
Greg Anthony,1993,NYK
Rolando Blackman,1993,NYK
Tony Campbell,1993,NYK
Hubert Davis,1993,NYK
Patrick Ewing,1993,NYK
Bo Kimble,1993,NYK
Anthony Mason,1993,NYK
Tim McCormick,1993,NYK
Charles Oakley,1993,NYK
Doc Rivers,1993,NYK
Charles Daniel Smith,1993,NYK
John Starks,1993,NYK
Nick Anderson,1993,ORL
Anthony Bowie,1993,ORL
Terry Catledge,1993,ORL
Chris Corchiani,1993,ORL
Litterial Green,1993,ORL
Greg Kite,1993,ORL
Shaquille O'Neal,1993,ORL
Jerry Reynolds,1993,ORL
Donald Royal,1993,ORL
Dennis Scott,1993,ORL
Scott Skiles,1993,ORL
Jeff Turner,1993,ORL
Bison Dele,1993,ORL
Ron Anderson,1993,
Manute Bol,1993,
Johnny Dawkins,1993,
Armen Gilliam,1993,
Greg Grant,1993,
Hersey Hawkins,1993,
Jeff Hornacek,1993,
Andrew Lang,1993,
Brian Oliver,1993,
Kenny Payne,1993,
Tim Perry,1993,
Charles Shackleford,1993,
Clarence Weatherspoon,1993,
Eddie Lee Wilkins,1993,
Michael Adams,1993,WSB
Rex Chapman,1993,WSB
Pervis Ellison,1993,WSB
Greg Foster,1993,WSB
Harvey Grant,1993,WSB
Tom Gugliotta,1993,WSB
Buck Johnson,1993,WSB
Charles A. Jones,1993,WSB
Bernard King,1993,WSB
Don MacLean,1993,WSB
Doug Overton,1993,WSB
Brent Price,1993,WSB
LaBradford Smith,1993,WSB
Larry Stewart,1993,WSB
Stacey Augmon,1993,ATL
Mookie Blaylock,1993,ATL
Duane Ferrell,1993,ATL
Paul Graham,1993,ATL
Roy Hinson,1993,ATL
Adam Keefe,1993,ATL
Jon Koncak,1993,ATL
Travis Mays,1993,ATL
Blair Rasmussen,1993,ATL
Jeff Sanders,1993,ATL
Morlon Wiley,1993,ATL
Dominique Wilkins,1993,ATL
Kevin Willis,1993,ATL
Tony Bennett,1993,CHH
Muggsy Bogues,1993,CHH
Dell Curry,1993,CHH
Kenny Gattison,1993,CHH
Kendall Gill,1993,CHH
Mike Gminski,1993,CHH
Tom Hammonds,1993,CHH
Larry Johnson,1993,CHH
Kevin Lynch,1993,CHH
Johnny Newman,1993,CHH
J.R. Reid,1993,CHH
Lorenzo Williams,1993,CHH
B.J. Armstrong,1993,CHI
Bill Cartwright,1993,CHI
Horace Grant,1993,CHI
Michael Jordan,1993,CHI
Stacey King,1993,CHI
Rodney McCray,1993,CHI
John Paxson,1993,CHI
Will Perdue,1993,CHI
Scottie Pippen,1993,CHI
Trent Tucker,1993,CHI
Corey Williams,1993,CHI
Scott Williams,1993,CHI
John Battle,1993,CLE
Terrell Brandon,1993,CLE
Brad Daugherty,1993,CLE
Craig Ehlo,1993,CLE
Danny Ferry,1993,CLE
Jay Guidinger,1993,CLE
Steve Kerr,1993,CLE
Jerome Lane,1993,CLE
Larry Nance,1993,CLE
Bobby Phills,1993,CLE
Mark Price,1993,CLE
Mike Sanders,1993,CLE
Gerald Wilkins,1993,CLE
Hot Rod Williams,1993,CLE
Mark Aguirre,1993,DET
Lance Blanks,1993,DET
Joe Dumars,1993,DET
Bill Laimbeer,1993,DET
Terry Mills,1993,DET
Isaiah Morris,1993,DET
Olden Polynice,1993,DET
Dennis Rodman,1993,DET
Brad Sellers,1993,DET
Isiah Thomas,1993,DET
Darrell Walker,1993,DET
Orlando Woolridge,1993,DET
Dale Davis,1993,IND
Greg Dreiling,1993,IND
Vern Fleming,1993,IND
Sean Green,1993,IND
George McCloud,1993,IND
Reggie Miller,1993,IND
Sam Mitchell,1993,IND
Pooh Richardson,1993,IND
Detlef Schrempf,1993,IND
Malik Sealy,1993,IND
Rik Smits,1993,IND
LaSalle Thompson,1993,IND
Kenny Williams,1993,IND
Alaa Abdelnaby,1993,MIL
Anthony Avent,1993,MIL
Frank Brickowski,1993,MIL
Todd Day,1993,MIL
Blue Edwards,1993,MIL
Brad Lohaus,1993,MIL
Moses Malone,1993,MIL
Lee Mayberry,1993,MIL
Eric Murdock,1993,MIL
Anthony Pullard,1993,MIL
Fred Roberts,1993,MIL
Alvin Robertson,1993,MIL
Danny Schayes,1993,MIL
Sam Vincent,1993,MIL
Steve Bardo,1993,DAL
Walter Bond,1993,DAL
Dexter Cambridge,1993,DAL
Radisav Curcic,1993,DAL
Terry Davis,1993,DAL
Derek Harper,1993,DAL
Donald Hodge,1993,DAL
Brian Howard,1993,DAL
Mike Iuzzolino,1993,DAL
Fat Lever,1993,DAL
Tracy Moore,1993,DAL
Walter Palmer,1993,DAL
Sean Rooks,1993,DAL
Doug Smith,1993,DAL
Randy White,1993,DAL
Kevin Brooks,1993,DEN
Anthony Cook,1993,DEN
LaPhonso Ellis,1993,DEN
Scott Hastings,1993,DEN
Mahmoud Abdul-Rauf,1993,DEN
Marcus Liberty,1993,DEN
Todd Lichti,1993,DEN
Mark Macon,1993,DEN
Dikembe Mutombo,1993,DEN
Robert Pack,1993,DEN
Gary Plummer,1993,DEN
Bryant Stith,1993,DEN
Robert Werdann,1993,DEN
Reggie Williams,1993,DEN
Scott Brooks,1993,HOU
Matt Bullard,1993,HOU
Sleepy Floyd,1993,HOU
Carl Herrera,1993,HOU
Robert Horry,1993,HOU
Dave Jamerson,1993,HOU
Vernon Maxwell,1993,HOU
Hakeem Olajuwon,1993,HOU
Tree Rollins,1993,HOU
Delaney Rudd,1993,HOU
Kenny Smith,1993,HOU
Otis Thorpe,1993,HOU
Kennard Winchester,1993,HOU
Thurl Bailey,1993,MIN
Gerald Glass,1993,MIN
Christian Laettner,1993,MIN
Luc Longley,1993,MIN
Marlon Maxey,1993,MIN
Bob McCann,1993,MIN
Chuck Person,1993,MIN
Mark Randall,1993,MIN
Chris Smith,1993,MIN
Felton Spencer,1993,MIN
Gundars Vetra,1993,MIN
Doug West,1993,MIN
Micheal Williams,1993,MIN
Willie Anderson,1993,SAS
William Bedford,1993,SAS
Antoine Carr,1993,SAS
Terry Cummings,1993,SAS
Lloyd Daniels,1993,SAS
Vinny Del Negro,1993,SAS
Sean Elliott,1993,SAS
Dale Ellis,1993,SAS
Sidney Green,1993,SAS
Sam Mack,1993,SAS
Matt Othick,1993,SAS
David Robinson,1993,SAS
Larry Smith,1993,SAS
David Wood,1993,SAS
Ike Austin,1993,UTA
David Benoit,1993,UTA
Mike Brown,1993,UTA
Tyrone Corbin,1993,UTA
John Crotty,1993,UTA
Mark Eaton,1993,UTA
Stephen Howard,1993,UTA
Jay Humphries,1993,UTA
Larry Krystkowiak,1993,UTA
Tim Legler,1993,UTA
Jeff Malone,1993,UTA
Karl Malone,1993,UTA
John Stockton,1993,UTA
Victor Alexander,1993,GSW
Jud Buechler,1993,GSW
Chris Gatling,1993,GSW
Jeff Grayer,1993,GSW
Tim Hardaway,1993,GSW
Tyrone Hill,1993,GSW
Byron Houston,1993,GSW
Keith Jennings,1993,GSW
Alton Lister,1993,GSW
Sarunas Marciulionis,1993,GSW
Chris Mullin,1993,GSW
Billy Owens,1993,GSW
Latrell Sprewell,1993,GSW
Gary Grant,1993,LAC
Ron Harper,1993,LAC
Jaren Jackson,1993,LAC
Mark Jackson,1993,LAC
Danny Manning,1993,LAC
Ken Norman,1993,LAC
Stanley Roberts,1993,LAC
Elmore Spencer,1993,LAC
Kiki Vandeweghe,1993,LAC
Loy Vaught,1993,LAC
John Williams,1993,LAC
Randy Woods,1993,LAC
Alex Blackwell,1993,LAL
Elden Campbell,1993,LAL
Duane Cooper,1993,LAL
Vlade Divac,1993,LAL
James Edwards,1993,LAL
A.C. Green,1993,LAL
Jack Haley,1993,LAL
Anthony Peeler,1993,LAL
Sam Perkins,1993,LAL
Byron Scott,1993,LAL
Tony Smith,1993,LAL
Sedale Threatt,1993,LAL
James Worthy,1993,LAL
Danny Ainge,1993,PHO
Charles Barkley,1993,PHO
Cedric Ceballos,1993,PHO
Tom Chambers,1993,PHO
Richard Dumas,1993,PHO
Frank Johnson,1993,PHO
Kevin Johnson,1993,PHO
Tim Kempton,1993,PHO
Negele Knight,1993,PHO
Dan Majerle,1993,PHO
Oliver Miller,1993,PHO
Jerrod Mustaf,1993,PHO
Kurt Rambis,1993,PHO
Alex Stivrins,1993,PHO
Mark West,1993,PHO
Mark Bryant,1993,POR
Clyde Drexler,1993,POR
Kevin Duckworth,1993,POR
Mario Elie,1993,POR
Dave Johnson,1993,POR
Jerome Kersey,1993,POR
Tracy Murray,1993,POR
Terry Porter,1993,POR
Cliff Robinson,1993,POR
Reggie Smith,1993,POR
Rod Strickland,1993,POR
Buck Williams,1993,POR
Vincent Askew,1993,SAC
Anthony Bonner,1993,SAC
Randy Brown,1993,SAC
Duane Causwell,1993,SAC
Pete Chilcutt,1993,SAC
Marty Conlon,1993,SAC
Jim Les,1993,SAC
Mitch Richmond,1993,SAC
Lionel Simmons,1993,SAC
Wayman Tisdale,1993,SAC
Spud Webb,1993,SAC
Walt Williams,1993,SAC
Dana Barros,1993,SEA
Benoit Benjamin,1993,SEA
Michael Cage,1993,SEA
Corey Gaines,1993,SEA
Eddie Johnson,1993,SEA
Shawn Kemp,1993,SEA
Rich King,1993,SEA
Derrick McKey,1993,SEA
Nate McMillan,1993,SEA
Gerald Paddio,1993,SEA
Gary Payton,1993,SEA
Ricky Pierce,1993,SEA
Steve Scheffler,1993,SEA
Alaa Abdelnaby,1994,BOS
Dee Brown,1994,BOS
Chris Corchiani,1994,BOS
Sherman Douglas,1994,BOS
Acie Earl,1994,BOS
Rick Fox,1994,BOS
Kevin Gamble,1994,BOS
Xavier McDaniel,1994,BOS
Kevin McHale,1994,BOS
Jimmy Oliver,1994,BOS
Robert Parish,1994,BOS
Ed Pinckney,1994,BOS
Dino Radja,1994,BOS
Matt Wenstrom,1994,BOS
Gary Alexander,1994,MIA
Keith Askins,1994,MIA
Manute Bol,1994,MIA
Willie Burton,1994,MIA
Bimbo Coles,1994,MIA
Matt Geiger,1994,MIA
Alec Kessler,1994,MIA
Grant Long,1994,MIA
Harold Miner,1994,MIA
Glen Rice,1994,MIA
John Salley,1994,MIA
Rony Seikaly,1994,MIA
Brian Shaw,1994,MIA
Steve Smith,1994,MIA
Kenny Anderson,1994,NJN
Benoit Benjamin,1994,NJN
P.J. Brown,1994,NJN
Derrick Coleman,1994,NJN
Kevin Edwards,1994,NJN
Armen Gilliam,1994,NJN
Rick Mahorn,1994,NJN
Chris Morris,1994,NJN
Rumeal Robinson,1994,NJN
Dwayne Schintzius,1994,NJN
Rex Walters,1994,NJN
David Wesley,1994,NJN
Jayson Williams,1994,NJN
Eric Anderson,1994,NYK
Greg Anthony,1994,NYK
Rolando Blackman,1994,NYK
Anthony Bonner,1994,NYK
Tony Campbell,1994,NYK
Hubert Davis,1994,NYK
Patrick Ewing,1994,NYK
Anthony Mason,1994,NYK
Tim McCormick,1994,NYK
Charles Oakley,1994,NYK
Doc Rivers,1994,NYK
Charles Daniel Smith,1994,NYK
John Starks,1994,NYK
Herb Williams,1994,NYK
Nick Anderson,1994,ORL
Anthony Bowie,1994,ORL
Anthony Cook,1994,ORL
Litterial Green,1994,ORL
Penny Hardaway,1994,ORL
Greg Kite,1994,ORL
Larry Krystkowiak,1994,ORL
Todd Lichti,1994,ORL
Shaquille O'Neal,1994,ORL
Jerry Reynolds,1994,ORL
Donald Royal,1994,ORL
Dennis Scott,1994,ORL
Scott Skiles,1994,ORL
Keith Tower,1994,ORL
Jeff Turner,1994,ORL
Dana Barros,1994,
Shawn Bradley,1994,
Michael Curry,1994,
Johnny Dawkins,1994,
Greg Graham,1994,
Sean Green,1994,
Jeff Hornacek,1994,
Warren Kidd,1994,
Eric Leckner,1994,
Moses Malone,1994,
Brian Oliver,1994,
Tim Perry,1994,
Clarence Weatherspoon,1994,
Michael Adams,1994,WSB
Mitchell Butler,1994,WSB
Rex Chapman,1994,WSB
Calbert Cheaney,1994,WSB
Kevin Duckworth,1994,WSB
Pervis Ellison,1994,WSB
Tom Gugliotta,1994,WSB
Tito Horford,1994,WSB
Don MacLean,1994,WSB
George Muresan,1994,WSB
Doug Overton,1994,WSB
Brent Price,1994,WSB
LaBradford Smith,1994,WSB
Larry Stewart,1994,WSB
Kenny Walker,1994,WSB
Stacey Augmon,1994,ATL
Mookie Blaylock,1994,ATL
Doug Edwards,1994,ATL
Craig Ehlo,1994,ATL
Duane Ferrell,1994,ATL
Paul Graham,1994,ATL
Roy Hinson,1994,ATL
Adam Keefe,1994,ATL
Jon Koncak,1994,ATL
Andrew Lang,1994,ATL
Ennis Whatley,1994,ATL
Dominique Wilkins,1994,ATL
Kevin Willis,1994,ATL
Tony Bennett,1994,CHH
Muggsy Bogues,1994,CHH
Scott Burrell,1994,CHH
Dell Curry,1994,CHH
LeRon Ellis,1994,CHH
Kenny Gattison,1994,CHH
Mike Gminski,1994,CHH
Hersey Hawkins,1994,CHH
Eddie Johnson,1994,CHH
Larry Johnson,1994,CHH
Alonzo Mourning,1994,CHH
Johnny Newman,1994,CHH
David Wingate,1994,CHH
B.J. Armstrong,1994,CHI
Corie Blount,1994,CHI
Bill Cartwright,1994,CHI
Jo Jo English,1994,CHI
Horace Grant,1994,CHI
Steve Kerr,1994,CHI
Stacey King,1994,CHI
Toni Kukoc,1994,CHI
Pete Myers,1994,CHI
John Paxson,1994,CHI
Will Perdue,1994,CHI
Scottie Pippen,1994,CHI
Bill Wennington,1994,CHI
Scott Williams,1994,CHI
John Battle,1994,CLE
Terrell Brandon,1994,CLE
Brad Daugherty,1994,CLE
Danny Ferry,1994,CLE
Jay Guidinger,1994,CLE
Tyrone Hill,1994,CLE
Gerald Madkins,1994,CLE
Chris Mills,1994,CLE
Larry Nance,1994,CLE
Bobby Phills,1994,CLE
Mark Price,1994,CLE
Gerald Wilkins,1994,CLE
Hot Rod Williams,1994,CLE
Cadillac Anderson,1994,DET
Joe Dumars,1994,DET
Sean Elliott,1994,DET
Allan Houston,1994,DET
Lindsey Hunter,1994,DET
Bill Laimbeer,1994,DET
Terry Mills,1994,DET
Tracy Moore,1994,DET
Dan O'Sullivan,1994,DET
Olden Polynice,1994,DET
Alvin Robertson,1994,DET
Isiah Thomas,1994,DET
David Wood,1994,DET
Antonio Davis,1994,IND
Dale Davis,1994,IND
Vern Fleming,1994,IND
Scott Haskin,1994,IND
Derrick McKey,1994,IND
Reggie Miller,1994,IND
Sam Mitchell,1994,IND
Gerald Paddio,1994,IND
Pooh Richardson,1994,IND
Malik Sealy,1994,IND
Rik Smits,1994,IND
LaSalle Thompson,1994,IND
Kenny Williams,1994,IND
Haywoode Workman,1994,IND
Anthony Avent,1994,MIL
Vin Baker,1994,MIL
Jon Barry,1994,MIL
Frank Brickowski,1994,MIL
Todd Day,1994,MIL
Blue Edwards,1994,MIL
Brad Lohaus,1994,MIL
Lee Mayberry,1994,MIL
Eric Murdock,1994,MIL
Ken Norman,1994,MIL
Danny Schayes,1994,MIL
Derek Strong,1994,MIL
Terry Davis,1994,DAL
Greg Dreiling,1994,DAL
Derek Harper,1994,DAL
Lucious Harris,1994,DAL
Donald Hodge,1994,DAL
Jim Jackson,1994,DAL
Popeye Jones,1994,DAL
Tim Legler,1994,DAL
Fat Lever,1994,DAL
Jamal Mashburn,1994,DAL
Darren Morningstar,1994,DAL
Sean Rooks,1994,DAL
Doug Smith,1994,DAL
Randy White,1994,DAL
Kevin Brooks,1994,DEN
LaPhonso Ellis,1994,DEN
Tom Hammonds,1994,DEN
Mahmoud Abdul-Rauf,1994,DEN
Marcus Liberty,1994,DEN
Mark Macon,1994,DEN
Darnell Mee,1994,DEN
Dikembe Mutombo,1994,DEN
Rodney Rogers,1994,DEN
Bryant Stith,1994,DEN
Bison Dele,1994,DEN
Reggie Williams,1994,DEN
Scott Brooks,1994,HOU
Matt Bullard,1994,HOU
Sam Cassell,1994,HOU
Mario Elie,1994,HOU
Carl Herrera,1994,HOU
Robert Horry,1994,HOU
Vernon Maxwell,1994,HOU
Hakeem Olajuwon,1994,HOU
Richard Petruska,1994,HOU
Eric Riley,1994,HOU
Kenny Smith,1994,HOU
Otis Thorpe,1994,HOU
Thurl Bailey,1994,MIN
Mike Brown,1994,MIN
Brian Davis,1994,MIN
Tellis Frank,1994,MIN
Stanley Jackson,1994,MIN
Christian Laettner,1994,MIN
Luc Longley,1994,MIN
Marlon Maxey,1994,MIN
Chuck Person,1994,MIN
J.R. Rider,1994,MIN
Chris Smith,1994,MIN
Doug West,1994,MIN
Micheal Williams,1994,MIN
Willie Anderson,1994,SAS
Antoine Carr,1994,SAS
Terry Cummings,1994,SAS
Lloyd Daniels,1994,SAS
Vinny Del Negro,1994,SAS
Dale Ellis,1994,SAS
Sleepy Floyd,1994,SAS
Chuck Nevitt,1994,SAS
J.R. Reid,1994,SAS
David Robinson,1994,SAS
Dennis Rodman,1994,SAS
Chris Whitney,1994,SAS
David Benoit,1994,UTA
Walter Bond,1994,UTA
Tom Chambers,1994,UTA
Tyrone Corbin,1994,UTA
John Crotty,1994,UTA
Mark Eaton,1994,UTA
Jay Humphries,1994,UTA
Jeff Malone,1994,UTA
Karl Malone,1994,UTA
Bryon Russell,1994,UTA
Felton Spencer,1994,UTA
John Stockton,1994,UTA
Luther Wright,1994,UTA
Victor Alexander,1994,GSW
Jud Buechler,1994,GSW
Chris Gatling,1994,GSW
Josh Grant,1994,GSW
Jeff Grayer,1994,GSW
Tim Hardaway,1994,GSW
Byron Houston,1994,GSW
Keith Jennings,1994,GSW
Avery Johnson,1994,GSW
Sarunas Marciulionis,1994,GSW
Chris Mullin,1994,GSW
Billy Owens,1994,GSW
Andre Spencer,1994,GSW
Latrell Sprewell,1994,GSW
Chris Webber,1994,GSW
Mark Aguirre,1994,LAC
Terry Dehere,1994,LAC
Gary Grant,1994,LAC
Ron Harper,1994,LAC
Mark Jackson,1994,LAC
Henry James,1994,LAC
Danny Manning,1994,LAC
Bob Martin,1994,LAC
Stanley Roberts,1994,LAC
Elmore Spencer,1994,LAC
Tom Tolbert,1994,LAC
Loy Vaught,1994,LAC
John Williams,1994,LAC
Randy Woods,1994,LAC
Sam Bowie,1994,LAL
Elden Campbell,1994,LAL
Doug Christie,1994,LAL
Vlade Divac,1994,LAL
James Edwards,1994,LAL
Antonio Harvey,1994,LAL
George Lynch,1994,LAL
Anthony Peeler,1994,LAL
Kurt Rambis,1994,LAL
Tony Smith,1994,LAL
Sedale Threatt,1994,LAL
Nick Van Exel,1994,LAL
Trevor Wilson,1994,LAL
James Worthy,1994,LAL
Danny Ainge,1994,PHO
Charles Barkley,1994,PHO
Cedric Ceballos,1994,PHO
Joe Courtney,1994,PHO
A.C. Green,1994,PHO
Frank Johnson,1994,PHO
Kevin Johnson,1994,PHO
Tim Kempton,1994,PHO
Joe Kleine,1994,PHO
Negele Knight,1994,PHO
Malcolm Mackey,1994,PHO
Dan Majerle,1994,PHO
Oliver Miller,1994,PHO
Jerrod Mustaf,1994,PHO
Mark West,1994,PHO
Mark Bryant,1994,POR
Clyde Drexler,1994,POR
Chris Dudley,1994,POR
Harvey Grant,1994,POR
Jerome Kersey,1994,POR
Tracy Murray,1994,POR
Terry Porter,1994,POR
Cliff Robinson,1994,POR
James Robinson,1994,POR
Reggie Smith,1994,POR
Rod Strickland,1994,POR
Kevin Thompson,1994,POR
Buck Williams,1994,POR
Randy Breuer,1994,SAC
Randy Brown,1994,SAC
Evers Burns,1994,SAC
Duane Causwell,1994,SAC
Pete Chilcutt,1994,SAC
Bobby Hurley,1994,SAC
Jim Les,1994,SAC
Mike Peplowski,1994,SAC
Mitch Richmond,1994,SAC
Lionel Simmons,1994,SAC
Wayman Tisdale,1994,SAC
Spud Webb,1994,SAC
Walt Williams,1994,SAC
Vincent Askew,1994,SEA
Michael Cage,1994,SEA
Kendall Gill,1994,SEA
Ervin Johnson,1994,SEA
Shawn Kemp,1994,SEA
Chris King,1994,SEA
Rich King,1994,SEA
Nate McMillan,1994,SEA
Gary Payton,1994,SEA
Sam Perkins,1994,SEA
Ricky Pierce,1994,SEA
Steve Scheffler,1994,SEA
Detlef Schrempf,1994,SEA
Dee Brown,1995,BOS
Sherman Douglas,1995,BOS
Acie Earl,1995,BOS
Blue Edwards,1995,BOS
Pervis Ellison,1995,BOS
Rick Fox,1995,BOS
Tony Harris,1995,BOS
Xavier McDaniel,1995,BOS
Greg Minor,1995,BOS
Eric Montross,1995,BOS
Dino Radja,1995,BOS
Derek Strong,1995,BOS
David Wesley,1995,BOS
Dominique Wilkins,1995,BOS
Keith Askins,1995,MIA
Bimbo Coles,1995,MIA
Ledell Eackles,1995,MIA
Kevin Gamble,1995,MIA
Matt Geiger,1995,MIA
Brad Lohaus,1995,MIA
Grant Long,1995,MIA
Harold Miner,1995,MIA
Billy Owens,1995,MIA
Khalid Reeves,1995,MIA
Glen Rice,1995,MIA
John Salley,1995,MIA
Steve Smith,1995,MIA
Kenny Anderson,1995,NJN
Benoit Benjamin,1995,NJN
P.J. Brown,1995,NJN
Chris Childs,1995,NJN
Derrick Coleman,1995,NJN
Yinka Dare,1995,NJN
Kevin Edwards,1995,NJN
Sleepy Floyd,1995,NJN
Armen Gilliam,1995,NJN
Sean Higgins,1995,NJN
Rick Mahorn,1995,NJN
Chris Morris,1995,NJN
Dwayne Schintzius,1995,NJN
Rex Walters,1995,NJN
Jayson Williams,1995,NJN
Greg Anthony,1995,NYK
Anthony Bonner,1995,NYK
Doug Christie,1995,NYK
Hubert Davis,1995,NYK
Patrick Ewing,1995,NYK
Ronnie Grandison,1995,NYK
Derek Harper,1995,NYK
Anthony Mason,1995,NYK
Charles Oakley,1995,NYK
Doc Rivers,1995,NYK
Charles Daniel Smith,1995,NYK
John Starks,1995,NYK
Charlie Ward,1995,NYK
Herb Williams,1995,NYK
Monty Williams,1995,NYK
Nick Anderson,1995,ORL
Anthony Avent,1995,ORL
Anthony Bowie,1995,ORL
Greg Grant,1995,ORL
Horace Grant,1995,ORL
Geert Hammink,1995,ORL
Penny Hardaway,1995,ORL
Shaquille O'Neal,1995,ORL
Tree Rollins,1995,ORL
Donald Royal,1995,ORL
Dennis Scott,1995,ORL
Brian Shaw,1995,ORL
Brooks Thompson,1995,ORL
Keith Tower,1995,ORL
Jeff Turner,1995,ORL
Derrick Alston,1995,
Dana Barros,1995,
Shawn Bradley,1995,
Lloyd Daniels,1995,
Tate George,1995,
Greg Graham,1995,
Jeff Malone,1995,
Tim Perry,1995,
B.J. Tyler,1995,
Clarence Weatherspoon,1995,
Scott Williams,1995,
Sharone Wright,1995,
Mitchell Butler,1995,WSB
Rex Chapman,1995,WSB
Calbert Cheaney,1995,WSB
Kevin Duckworth,1995,WSB
Tom Gugliotta,1995,WSB
Don MacLean,1995,WSB
Jim McIlvaine,1995,WSB
George Muresan,1995,WSB
Brian Oliver,1995,WSB
Doug Overton,1995,WSB
Brent Price,1995,WSB
Scott Skiles,1995,WSB
Larry Stewart,1995,WSB
Anthony Tucker,1995,WSB
Kenny Walker,1995,WSB
Stacey Augmon,1995,ATL
Serguei Bazarevitch,1995,ATL
Mookie Blaylock,1995,ATL
Tyrone Corbin,1995,ATL
Doug Edwards,1995,ATL
Craig Ehlo,1995,ATL
Tom Hovasse,1995,ATL
Jon Koncak,1995,ATL
Andrew Lang,1995,ATL
Jim Les,1995,ATL
Ken Norman,1995,ATL
Fred Vinson,1995,ATL
Kevin Willis,1995,ATL
Michael Adams,1995,CHH
Tony Bennett,1995,CHH
Muggsy Bogues,1995,CHH
Scott Burrell,1995,CHH
Joe Courtney,1995,CHH
Dell Curry,1995,CHH
Kenny Gattison,1995,CHH
Darrin Hancock,1995,CHH
Hersey Hawkins,1995,CHH
Larry Johnson,1995,CHH
Alonzo Mourning,1995,CHH
Robert Parish,1995,CHH
Tom Tolbert,1995,CHH
David Wingate,1995,CHH
Joe Wolf,1995,CHH
B.J. Armstrong,1995,CHI
Corie Blount,1995,CHI
Jud Buechler,1995,CHI
Jo Jo English,1995,CHI
