Date,Year,HomeTm,AwayTm,Home,Away
1994-04-22,1994,CHI,BOS,Chicago Bulls,Boston Celtics
1994-04-22,1994,DEN,UTA,Denver Nuggets,Utah Jazz
1994-04-23,1994,ATL,ORL,Atlanta Hawks,Orlando Magic
1994-04-23,1994,CHH,DET,Charlotte Hornets,Detroit Pistons
1994-04-23,1994,GSW,LAL,Golden State Warriors,Los Angeles Lakers
1994-04-23,1994,IND,MIA,Indiana Pacers,Miami Heat
1994-04-23,1994,NJN,MIL,New Jersey Nets,Milwaukee Bucks
1994-04-23,1994,PHO,SAC,Phoenix Suns,Sacramento Kings
1994-04-24,1994,ORL,NJN,Orlando Magic,New Jersey Nets
1994-04-24,1994,SAC,GSW,Sacramento Kings,Golden State Warriors
1994-04-24,1994,POR,SEA,Portland Trail Blazers,Seattle SuperSonics
1994-04-24,1994,PHI,DET,Philadelphia 76ers,Detroit Pistons
1994-04-24,1994,LAL,UTA,Los Angeles Lakers,Utah Jazz
1994-04-24,1994,WSB,CHH,Washington Bullets,Charlotte Hornets
1994-04-24,1994,HOU,DEN,Houston Rockets,Denver Nuggets
1994-04-24,1994,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves
1994-04-24,1994,CLE,BOS,Cleveland Cavaliers,Boston Celtics
1994-04-24,1994,CHI,NYK,Chicago Bulls,New York Knicks
1994-04-24,1994,LAC,SAS,Los Angeles Clippers,San Antonio Spurs
1994-11-04,1995,ATL,IND,Atlanta Hawks,Indiana Pacers
1994-11-04,1995,WSB,ORL,Washington Bullets,Orlando Magic
1994-11-04,1995,UTA,MIA,Utah Jazz,Miami Heat
1994-11-04,1995,SAS,GSW,San Antonio Spurs,Golden State Warriors
1994-11-04,1995,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks
1994-11-04,1995,LAC,POR,Los Angeles Clippers,Portland Trail Blazers
1994-11-04,1995,SAC,PHO,Sacramento Kings,Phoenix Suns
1994-11-04,1995,DET,LAL,Detroit Pistons,Los Angeles Lakers
1994-11-04,1995,DEN,MIN,Denver Nuggets,Minnesota Timberwolves
1994-11-04,1995,CHI,CHH,Chicago Bulls,Charlotte Hornets
1994-11-04,1995,BOS,NYK,Boston Celtics,New York Knicks
1994-11-04,1995,HOU,NJN,Houston Rockets,New Jersey Nets
1994-11-05,1995,MIN,HOU,Minnesota Timberwolves,Houston Rockets
1994-11-05,1995,SEA,UTA,Seattle SuperSonics,Utah Jazz
1994-11-05,1995,POR,LAC,Portland Trail Blazers,Los Angeles Clippers
1994-11-05,1995,ORL,PHI,Orlando Magic,Philadelphia 76ers
1994-11-05,1995,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers
1994-11-05,1995,IND,BOS,Indiana Pacers,Boston Celtics
1994-11-05,1995,DEN,GSW,Denver Nuggets,Golden State Warriors
1994-11-05,1995,DAL,NJN,Dallas Mavericks,New Jersey Nets
1994-11-05,1995,CHI,WSB,Chicago Bulls,Washington Bullets
1994-11-05,1995,CHH,CLE,Charlotte Hornets,Cleveland Cavaliers
1994-11-05,1995,ATL,DET,Atlanta Hawks,Detroit Pistons
1994-11-06,1995,PHO,MIA,Phoenix Suns,Miami Heat
1994-11-07,1995,SAS,NJN,San Antonio Spurs,New Jersey Nets
1994-11-07,1995,UTA,ATL,Utah Jazz,Atlanta Hawks
1994-11-07,1995,CHI,PHI,Chicago Bulls,Philadelphia 76ers
1994-11-08,1995,CLE,HOU,Cleveland Cavaliers,Houston Rockets
1994-11-08,1995,DAL,DEN,Dallas Mavericks,Denver Nuggets
1994-11-08,1995,DET,MIN,Detroit Pistons,Minnesota Timberwolves
1994-11-08,1995,GSW,MIA,Golden State Warriors,Miami Heat
1994-11-08,1995,NYK,LAL,New York Knicks,Los Angeles Lakers
1994-11-09,1995,PHO,ATL,Phoenix Suns,Atlanta Hawks
1994-11-09,1995,SEA,SAC,Seattle SuperSonics,Sacramento Kings
1994-11-09,1995,SAS,UTA,San Antonio Spurs,Utah Jazz
1994-11-09,1995,PHI,WSB,Philadelphia 76ers,Washington Bullets
1994-11-09,1995,NJN,CHI,New Jersey Nets,Chicago Bulls
1994-11-09,1995,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers
1994-11-09,1995,IND,HOU,Indiana Pacers,Houston Rockets
1994-11-09,1995,CHH,ORL,Charlotte Hornets,Orlando Magic
1994-11-10,1995,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks
1994-11-10,1995,DET,IND,Detroit Pistons,Indiana Pacers
1994-11-10,1995,LAC,ATL,Los Angeles Clippers,Atlanta Hawks
1994-11-10,1995,NYK,ORL,New York Knicks,Orlando Magic
1994-11-10,1995,SAC,POR,Sacramento Kings,Portland Trail Blazers
1994-11-11,1995,WSB,NJN,Washington Bullets,New Jersey Nets
1994-11-11,1995,UTA,GSW,Utah Jazz,Golden State Warriors
1994-11-11,1995,SEA,PHO,Seattle SuperSonics,Phoenix Suns
1994-11-11,1995,PHI,DAL,Philadelphia 76ers,Dallas Mavericks
1994-11-11,1995,MIL,CHH,Milwaukee Bucks,Charlotte Hornets
1994-11-11,1995,LAL,DEN,Los Angeles Lakers,Denver Nuggets
1994-11-11,1995,BOS,HOU,Boston Celtics,Houston Rockets
1994-11-11,1995,MIN,CHI,Minnesota Timberwolves,Chicago Bulls
1994-11-12,1995,MIN,BOS,Minnesota Timberwolves,Boston Celtics
1994-11-12,1995,SAS,NYK,San Antonio Spurs,New York Knicks
1994-11-12,1995,SAC,ATL,Sacramento Kings,Atlanta Hawks
1994-11-12,1995,PHI,ORL,Philadelphia 76ers,Orlando Magic
1994-11-12,1995,NJN,HOU,New Jersey Nets,Houston Rockets
1994-11-12,1995,MIA,WSB,Miami Heat,Washington Bullets
1994-11-12,1995,CHI,DAL,Chicago Bulls,Dallas Mavericks
1994-11-12,1995,GSW,LAL,Golden State Warriors,Los Angeles Lakers
1994-11-12,1995,DEN,UTA,Denver Nuggets,Utah Jazz
1994-11-12,1995,CLE,IND,Cleveland Cavaliers,Indiana Pacers
1994-11-12,1995,CHH,DET,Charlotte Hornets,Detroit Pistons
1994-11-12,1995,LAC,PHO,Los Angeles Clippers,Phoenix Suns
1994-11-13,1995,SEA,LAC,Seattle SuperSonics,Los Angeles Clippers
1994-11-14,1995,UTA,NYK,Utah Jazz,New York Knicks
1994-11-15,1995,MIL,IND,Milwaukee Bucks,Indiana Pacers
1994-11-15,1995,POR,PHO,Portland Trail Blazers,Phoenix Suns
1994-11-15,1995,ORL,WSB,Orlando Magic,Washington Bullets
1994-11-15,1995,NJN,SEA,New Jersey Nets,Seattle SuperSonics
1994-11-15,1995,MIA,DAL,Miami Heat,Dallas Mavericks
1994-11-15,1995,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers
1994-11-15,1995,HOU,SAC,Houston Rockets,Sacramento Kings
1994-11-15,1995,GSW,MIN,Golden State Warriors,Minnesota Timberwolves
1994-11-15,1995,DET,PHI,Detroit Pistons,Philadelphia 76ers
1994-11-15,1995,DEN,SAS,Denver Nuggets,San Antonio Spurs
1994-11-15,1995,CLE,CHH,Cleveland Cavaliers,Charlotte Hornets
1994-11-15,1995,ATL,BOS,Atlanta Hawks,Boston Celtics
1994-11-16,1995,BOS,SEA,Boston Celtics,Seattle SuperSonics
1994-11-16,1995,LAL,NYK,Los Angeles Lakers,New York Knicks
1994-11-16,1995,PHI,MIA,Philadelphia 76ers,Miami Heat
1994-11-16,1995,PHO,MIN,Phoenix Suns,Minnesota Timberwolves
1994-11-16,1995,SAS,CHI,San Antonio Spurs,Chicago Bulls
1994-11-17,1995,NJN,WSB,New Jersey Nets,Washington Bullets
1994-11-17,1995,HOU,CHI,Houston Rockets,Chicago Bulls
1994-11-17,1995,GSW,NYK,Golden State Warriors,New York Knicks
1994-11-17,1995,POR,CLE,Portland Trail Blazers,Cleveland Cavaliers
1994-11-17,1995,DAL,SAC,Dallas Mavericks,Sacramento Kings
1994-11-17,1995,CHH,LAC,Charlotte Hornets,Los Angeles Clippers
1994-11-17,1995,DEN,DET,Denver Nuggets,Detroit Pistons
1994-11-18,1995,UTA,DET,Utah Jazz,Detroit Pistons
1994-11-18,1995,PHI,LAC,Philadelphia 76ers,Los Angeles Clippers
1994-11-18,1995,ORL,NJN,Orlando Magic,New Jersey Nets
1994-11-18,1995,PHO,POR,Phoenix Suns,Portland Trail Blazers
1994-11-18,1995,LAL,CLE,Los Angeles Lakers,Cleveland Cavaliers
1994-11-18,1995,IND,SEA,Indiana Pacers,Seattle SuperSonics
1994-11-18,1995,ATL,MIL,Atlanta Hawks,Milwaukee Bucks
1994-11-18,1995,MIA,BOS,Miami Heat,Boston Celtics
1994-11-19,1995,WSB,BOS,Washington Bullets,Boston Celtics
1994-11-19,1995,CHH,IND,Charlotte Hornets,Indiana Pacers
1994-11-19,1995,DAL,CHI,Dallas Mavericks,Chicago Bulls
1994-11-19,1995,DEN,HOU,Denver Nuggets,Houston Rockets
1994-11-19,1995,GSW,UTA,Golden State Warriors,Utah Jazz
1994-11-19,1995,MIL,SEA,Milwaukee Bucks,Seattle SuperSonics
1994-11-19,1995,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs
1994-11-19,1995,NYK,ATL,New York Knicks,Atlanta Hawks
1994-11-20,1995,SAC,CLE,Sacramento Kings,Cleveland Cavaliers
1994-11-20,1995,POR,DET,Portland Trail Blazers,Detroit Pistons
1994-11-20,1995,NJN,LAC,New Jersey Nets,Los Angeles Clippers
1994-11-21,1995,NYK,SAS,New York Knicks,San Antonio Spurs
1994-11-21,1995,ORL,MIA,Orlando Magic,Miami Heat
1994-11-21,1995,UTA,PHO,Utah Jazz,Phoenix Suns
1994-11-22,1995,ATL,PHI,Atlanta Hawks,Philadelphia 76ers
1994-11-22,1995,BOS,MIL,Boston Celtics,Milwaukee Bucks
1994-11-22,1995,CHH,GSW,Charlotte Hornets,Golden State Warriors
1994-11-22,1995,CLE,MIN,Cleveland Cavaliers,Minnesota Timberwolves
1994-11-22,1995,HOU,POR,Houston Rockets,Portland Trail Blazers
1994-11-22,1995,LAC,CHI,Los Angeles Clippers,Chicago Bulls
1994-11-22,1995,SEA,NJN,Seattle SuperSonics,New Jersey Nets
1994-11-23,1995,UTA,SEA,Utah Jazz,Seattle SuperSonics
1994-11-23,1995,SAS,POR,San Antonio Spurs,Portland Trail Blazers
1994-11-23,1995,SAC,NJN,Sacramento Kings,New Jersey Nets
1994-11-23,1995,PHO,LAC,Phoenix Suns,Los Angeles Clippers
1994-11-23,1995,MIN,ATL,Minnesota Timberwolves,Atlanta Hawks
1994-11-23,1995,ORL,HOU,Orlando Magic,Houston Rockets
1994-11-23,1995,LAL,DAL,Los Angeles Lakers,Dallas Mavericks
1994-11-23,1995,DET,MIL,Detroit Pistons,Milwaukee Bucks
1994-11-23,1995,DEN,CHI,Denver Nuggets,Chicago Bulls
1994-11-23,1995,BOS,CHH,Boston Celtics,Charlotte Hornets
1994-11-23,1995,MIA,CLE,Miami Heat,Cleveland Cavaliers
1994-11-24,1995,IND,GSW,Indiana Pacers,Golden State Warriors
1994-11-25,1995,WSB,CLE,Washington Bullets,Cleveland Cavaliers
1994-11-25,1995,UTA,CHI,Utah Jazz,Chicago Bulls
1994-11-25,1995,SAS,SEA,San Antonio Spurs,Seattle SuperSonics
1994-11-25,1995,SAC,DEN,Sacramento Kings,Denver Nuggets
1994-11-25,1995,MIN,PHI,Minnesota Timberwolves,Philadelphia 76ers
1994-11-25,1995,DAL,POR,Dallas Mavericks,Portland Trail Blazers
1994-11-25,1995,IND,MIL,Indiana Pacers,Milwaukee Bucks
1994-11-25,1995,DET,MIA,Detroit Pistons,Miami Heat
1994-11-25,1995,BOS,ORL,Boston Celtics,Orlando Magic
1994-11-25,1995,ATL,LAL,Atlanta Hawks,Los Angeles Lakers
1994-11-25,1995,LAC,NJN,Los Angeles Clippers,New Jersey Nets
1994-11-26,1995,PHO,SAS,Phoenix Suns,San Antonio Spurs
1994-11-26,1995,PHI,BOS,Philadelphia 76ers,Boston Celtics
1994-11-26,1995,WSB,LAL,Washington Bullets,Los Angeles Lakers
1994-11-26,1995,NYK,CHH,New York Knicks,Charlotte Hornets
1994-11-26,1995,DEN,DAL,Denver Nuggets,Dallas Mavericks
1994-11-26,1995,HOU,SEA,Houston Rockets,Seattle SuperSonics
1994-11-26,1995,MIL,ORL,Milwaukee Bucks,Orlando Magic
1994-11-26,1995,CLE,GSW,Cleveland Cavaliers,Golden State Warriors
1994-11-27,1995,DET,GSW,Detroit Pistons,Golden State Warriors
1994-11-27,1995,PHO,NJN,Phoenix Suns,New Jersey Nets
1994-11-27,1995,POR,IND,Portland Trail Blazers,Indiana Pacers
1994-11-27,1995,SAC,UTA,Sacramento Kings,Utah Jazz
1994-11-28,1995,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves
1994-11-28,1995,SEA,IND,Seattle SuperSonics,Indiana Pacers
1994-11-29,1995,WSB,NYK,Washington Bullets,New York Knicks
1994-11-29,1995,POR,UTA,Portland Trail Blazers,Utah Jazz
1994-11-29,1995,MIL,PHO,Milwaukee Bucks,Phoenix Suns
1994-11-29,1995,MIA,SAC,Miami Heat,Sacramento Kings
1994-11-29,1995,NJN,LAL,New Jersey Nets,Los Angeles Lakers
1994-11-29,1995,GSW,LAC,Golden State Warriors,Los Angeles Clippers
1994-11-29,1995,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves
1994-11-29,1995,ATL,CHH,Atlanta Hawks,Charlotte Hornets
1994-11-29,1995,HOU,DEN,Houston Rockets,Denver Nuggets
1994-11-30,1995,SEA,SAS,Seattle SuperSonics,San Antonio Spurs
1994-11-30,1995,CLE,LAL,Cleveland Cavaliers,Los Angeles Lakers
1994-11-30,1995,ORL,SAC,Orlando Magic,Sacramento Kings
1994-11-30,1995,CHH,MIA,Charlotte Hornets,Miami Heat
1994-11-30,1995,BOS,DET,Boston Celtics,Detroit Pistons
1994-11-30,1995,CHI,PHO,Chicago Bulls,Phoenix Suns
1994-12-01,1995,DAL,DEN,Dallas Mavericks,Denver Nuggets
1994-12-01,1995,GSW,HOU,Golden State Warriors,Houston Rockets
1994-12-01,1995,LAC,IND,Los Angeles Clippers,Indiana Pacers
1994-12-01,1995,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers
1994-12-01,1995,UTA,MIN,Utah Jazz,Minnesota Timberwolves
1994-12-02,1995,POR,SAS,Portland Trail Blazers,San Antonio Spurs
1994-12-02,1995,WSB,DET,Washington Bullets,Detroit Pistons
1994-12-02,1995,PHI,SAC,Philadelphia 76ers,Sacramento Kings
1994-12-02,1995,ORL,NYK,Orlando Magic,New York Knicks
1994-12-02,1995,MIA,NJN,Miami Heat,New Jersey Nets
1994-12-02,1995,LAL,HOU,Los Angeles Lakers,Houston Rockets
1994-12-02,1995,CHI,ATL,Chicago Bulls,Atlanta Hawks
1994-12-02,1995,BOS,PHO,Boston Celtics,Phoenix Suns
1994-12-03,1995,SEA,MIL,Seattle SuperSonics,Milwaukee Bucks
1994-12-03,1995,NYK,WSB,New York Knicks,Washington Bullets
1994-12-03,1995,NJN,SAC,New Jersey Nets,Sacramento Kings
1994-12-03,1995,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves
1994-12-03,1995,GSW,IND,Golden State Warriors,Indiana Pacers
1994-12-03,1995,DEN,CHH,Denver Nuggets,Charlotte Hornets
1994-12-03,1995,DAL,UTA,Dallas Mavericks,Utah Jazz
1994-12-03,1995,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers
1994-12-03,1995,CHI,BOS,Chicago Bulls,Boston Celtics
1994-12-03,1995,ATL,ORL,Atlanta Hawks,Orlando Magic
1994-12-03,1995,DET,PHO,Detroit Pistons,Phoenix Suns
1994-12-04,1995,POR,MIL,Portland Trail Blazers,Milwaukee Bucks
1994-12-05,1995,PHI,NYK,Philadelphia 76ers,New York Knicks
1994-12-05,1995,LAC,CHH,Los Angeles Clippers,Charlotte Hornets
1994-12-05,1995,CHI,NJN,Chicago Bulls,New Jersey Nets
1994-12-06,1995,CLE,ORL,Cleveland Cavaliers,Orlando Magic
1994-12-06,1995,IND,DET,Indiana Pacers,Detroit Pistons
1994-12-06,1995,LAL,GSW,Los Angeles Lakers,Golden State Warriors
1994-12-06,1995,MIN,DEN,Minnesota Timberwolves,Denver Nuggets
1994-12-06,1995,NJN,ATL,New Jersey Nets,Atlanta Hawks
1994-12-06,1995,NYK,BOS,New York Knicks,Boston Celtics
1994-12-06,1995,SAC,MIL,Sacramento Kings,Milwaukee Bucks
1994-12-06,1995,SAS,DAL,San Antonio Spurs,Dallas Mavericks
1994-12-06,1995,SEA,HOU,Seattle SuperSonics,Houston Rockets
1994-12-06,1995,UTA,CHH,Utah Jazz,Charlotte Hornets
1994-12-07,1995,BOS,ATL,Boston Celtics,Atlanta Hawks
1994-12-07,1995,LAC,MIL,Los Angeles Clippers,Milwaukee Bucks
1994-12-07,1995,MIA,PHI,Miami Heat,Philadelphia 76ers
1994-12-07,1995,ORL,CLE,Orlando Magic,Cleveland Cavaliers
1994-12-08,1995,SAC,SEA,Sacramento Kings,Seattle SuperSonics
1994-12-08,1995,NJN,PHO,New Jersey Nets,Phoenix Suns
1994-12-08,1995,SAS,UTA,San Antonio Spurs,Utah Jazz
1994-12-08,1995,DAL,WSB,Dallas Mavericks,Washington Bullets
1994-12-08,1995,HOU,CHH,Houston Rockets,Charlotte Hornets
1994-12-09,1995,ATL,NYK,Atlanta Hawks,New York Knicks
1994-12-09,1995,BOS,CLE,Boston Celtics,Cleveland Cavaliers
1994-12-09,1995,DET,CHI,Detroit Pistons,Chicago Bulls
1994-12-09,1995,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers
1994-12-09,1995,MIA,ORL,Miami Heat,Orlando Magic
1994-12-09,1995,PHI,IND,Philadelphia 76ers,Indiana Pacers
1994-12-09,1995,POR,GSW,Portland Trail Blazers,Golden State Warriors
1994-12-10,1995,UTA,LAL,Utah Jazz,Los Angeles Lakers
1994-12-10,1995,SAC,GSW,Sacramento Kings,Golden State Warriors
1994-12-10,1995,ORL,ATL,Orlando Magic,Atlanta Hawks
1994-12-10,1995,NYK,PHI,New York Knicks,Philadelphia 76ers
1994-12-10,1995,NJN,BOS,New Jersey Nets,Boston Celtics
1994-12-10,1995,MIN,PHO,Minnesota Timberwolves,Phoenix Suns
1994-12-10,1995,MIL,CHI,Milwaukee Bucks,Chicago Bulls
1994-12-10,1995,LAC,SEA,Los Angeles Clippers,Seattle SuperSonics
1994-12-10,1995,IND,MIA,Indiana Pacers,Miami Heat
1994-12-10,1995,HOU,SAS,Houston Rockets,San Antonio Spurs
1994-12-10,1995,DEN,WSB,Denver Nuggets,Washington Bullets
1994-12-10,1995,DAL,CHH,Dallas Mavericks,Charlotte Hornets
1994-12-10,1995,CLE,DET,Cleveland Cavaliers,Detroit Pistons
1994-12-11,1995,POR,SAC,Portland Trail Blazers,Sacramento Kings
1994-12-12,1995,BOS,DEN,Boston Celtics,Denver Nuggets
1994-12-12,1995,NJN,ORL,New Jersey Nets,Orlando Magic
1994-12-12,1995,NYK,MIA,New York Knicks,Miami Heat
1994-12-12,1995,PHO,GSW,Phoenix Suns,Golden State Warriors
1994-12-12,1995,SAS,WSB,San Antonio Spurs,Washington Bullets
1994-12-12,1995,UTA,POR,Utah Jazz,Portland Trail Blazers
1994-12-13,1995,HOU,WSB,Houston Rockets,Washington Bullets
1994-12-13,1995,GSW,SAC,Golden State Warriors,Sacramento Kings
1994-12-13,1995,DAL,LAL,Dallas Mavericks,Los Angeles Lakers
1994-12-13,1995,PHI,MIA,Philadelphia 76ers,Miami Heat
1994-12-13,1995,CHI,DET,Chicago Bulls,Detroit Pistons
1994-12-13,1995,CHH,MIL,Charlotte Hornets,Milwaukee Bucks
1994-12-13,1995,ATL,MIN,Atlanta Hawks,Minnesota Timberwolves
1994-12-13,1995,CLE,IND,Cleveland Cavaliers,Indiana Pacers
1994-12-14,1995,DET,CHH,Detroit Pistons,Charlotte Hornets
1994-12-14,1995,IND,ATL,Indiana Pacers,Atlanta Hawks
1994-12-14,1995,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers
1994-12-14,1995,MIN,UTA,Minnesota Timberwolves,Utah Jazz
1994-12-14,1995,NJN,CLE,New Jersey Nets,Cleveland Cavaliers
1994-12-14,1995,ORL,DEN,Orlando Magic,Denver Nuggets
1994-12-14,1995,PHO,SEA,Phoenix Suns,Seattle SuperSonics
1994-12-14,1995,POR,LAC,Portland Trail Blazers,Los Angeles Clippers
1994-12-14,1995,SAS,BOS,San Antonio Spurs,Boston Celtics
1994-12-15,1995,SEA,POR,Seattle SuperSonics,Portland Trail Blazers
1994-12-15,1995,SAC,NYK,Sacramento Kings,New York Knicks
1994-12-15,1995,MIA,DEN,Miami Heat,Denver Nuggets
1994-12-15,1995,WSB,UTA,Washington Bullets,Utah Jazz
1994-12-15,1995,HOU,LAL,Houston Rockets,Los Angeles Lakers
1994-12-15,1995,DAL,BOS,Dallas Mavericks,Boston Celtics
1994-12-15,1995,LAC,GSW,Los Angeles Clippers,Golden State Warriors
1994-12-16,1995,ATL,CHI,Atlanta Hawks,Chicago Bulls
1994-12-16,1995,GSW,ORL,Golden State Warriors,Orlando Magic
1994-12-16,1995,IND,CHH,Indiana Pacers,Charlotte Hornets
1994-12-16,1995,MIN,NJN,Minnesota Timberwolves,New Jersey Nets
1994-12-16,1995,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers
1994-12-16,1995,PHO,NYK,Phoenix Suns,New York Knicks
1994-12-17,1995,WSB,MIN,Washington Bullets,Minnesota Timberwolves
1994-12-17,1995,SEA,ORL,Seattle SuperSonics,Orlando Magic
1994-12-17,1995,SAS,LAL,San Antonio Spurs,Los Angeles Lakers
1994-12-17,1995,PHO,SAC,Phoenix Suns,Sacramento Kings
1994-12-17,1995,PHI,DET,Philadelphia 76ers,Detroit Pistons
1994-12-17,1995,HOU,BOS,Houston Rockets,Boston Celtics
1994-12-17,1995,LAC,DAL,Los Angeles Clippers,Dallas Mavericks
1994-12-17,1995,CHI,UTA,Chicago Bulls,Utah Jazz
1994-12-17,1995,CHH,DEN,Charlotte Hornets,Denver Nuggets
1994-12-17,1995,MIA,ATL,Miami Heat,Atlanta Hawks
1994-12-18,1995,POR,NYK,Portland Trail Blazers,New York Knicks
1994-12-18,1995,MIL,UTA,Milwaukee Bucks,Utah Jazz
1994-12-18,1995,NJN,MIA,New Jersey Nets,Miami Heat
1994-12-19,1995,DEN,BOS,Denver Nuggets,Boston Celtics
1994-12-19,1995,PHO,WSB,Phoenix Suns,Washington Bullets
1994-12-19,1995,CHI,CLE,Chicago Bulls,Cleveland Cavaliers
1994-12-20,1995,ATL,MIL,Atlanta Hawks,Milwaukee Bucks
1994-12-20,1995,CHH,IND,Charlotte Hornets,Indiana Pacers
1994-12-20,1995,GSW,DAL,Golden State Warriors,Dallas Mavericks
1994-12-20,1995,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves
1994-12-20,1995,NYK,NJN,New York Knicks,New Jersey Nets
1994-12-20,1995,PHI,UTA,Philadelphia 76ers,Utah Jazz
1994-12-20,1995,POR,ORL,Portland Trail Blazers,Orlando Magic
1994-12-20,1995,SAC,WSB,Sacramento Kings,Washington Bullets
1994-12-20,1995,SEA,LAC,Seattle SuperSonics,Los Angeles Clippers
1994-12-21,1995,NJN,DET,New Jersey Nets,Detroit Pistons
1994-12-21,1995,LAC,ORL,Los Angeles Clippers,Orlando Magic
1994-12-21,1995,MIA,MIL,Miami Heat,Milwaukee Bucks
1994-12-21,1995,DEN,SAS,Denver Nuggets,San Antonio Spurs
1994-12-21,1995,IND,CHI,Indiana Pacers,Chicago Bulls
1994-12-22,1995,ATL,UTA,Atlanta Hawks,Utah Jazz
1994-12-22,1995,CHH,PHI,Charlotte Hornets,Philadelphia 76ers
1994-12-22,1995,GSW,WSB,Golden State Warriors,Washington Bullets
1994-12-22,1995,HOU,PHO,Houston Rockets,Phoenix Suns
1994-12-22,1995,NYK,CLE,New York Knicks,Cleveland Cavaliers
1994-12-22,1995,SAC,MIN,Sacramento Kings,Minnesota Timberwolves
1994-12-22,1995,SEA,DAL,Seattle SuperSonics,Dallas Mavericks
1994-12-23,1995,MIA,CHH,Miami Heat,Charlotte Hornets
1994-12-23,1995,POR,DAL,Portland Trail Blazers,Dallas Mavericks
1994-12-23,1995,PHO,DEN,Phoenix Suns,Denver Nuggets
1994-12-23,1995,ORL,MIL,Orlando Magic,Milwaukee Bucks
1994-12-23,1995,LAL,SAC,Los Angeles Lakers,Sacramento Kings
1994-12-23,1995,SAS,HOU,San Antonio Spurs,Houston Rockets
1994-12-23,1995,DET,ATL,Detroit Pistons,Atlanta Hawks
1994-12-23,1995,CLE,NJN,Cleveland Cavaliers,New Jersey Nets
1994-12-23,1995,CHI,IND,Chicago Bulls,Indiana Pacers
1994-12-23,1995,BOS,PHI,Boston Celtics,Philadelphia 76ers
1994-12-23,1995,LAC,WSB,Los Angeles Clippers,Washington Bullets
1994-12-25,1995,DEN,SEA,Denver Nuggets,Seattle SuperSonics
1994-12-25,1995,CHI,NYK,Chicago Bulls,New York Knicks
1994-12-26,1995,CLE,BOS,Cleveland Cavaliers,Boston Celtics
1994-12-26,1995,MIA,HOU,Miami Heat,Houston Rockets
1994-12-26,1995,MIL,NJN,Milwaukee Bucks,New Jersey Nets
1994-12-26,1995,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers
1994-12-26,1995,PHO,DAL,Phoenix Suns,Dallas Mavericks
1994-12-26,1995,POR,PHI,Portland Trail Blazers,Philadelphia 76ers
1994-12-26,1995,SEA,SAC,Seattle SuperSonics,Sacramento Kings
1994-12-26,1995,WSB,ORL,Washington Bullets,Orlando Magic
1994-12-27,1995,NJN,NYK,New Jersey Nets,New York Knicks
1994-12-27,1995,SAS,CHH,San Antonio Spurs,Charlotte Hornets
1994-12-27,1995,SAC,POR,Sacramento Kings,Portland Trail Blazers
1994-12-27,1995,ORL,MIA,Orlando Magic,Miami Heat
1994-12-27,1995,HOU,ATL,Houston Rockets,Atlanta Hawks
1994-12-27,1995,DET,MIL,Detroit Pistons,Milwaukee Bucks
1994-12-27,1995,DEN,IND,Denver Nuggets,Indiana Pacers
1994-12-27,1995,DAL,PHO,Dallas Mavericks,Phoenix Suns
1994-12-27,1995,CHI,LAC,Chicago Bulls,Los Angeles Clippers
1994-12-27,1995,GSW,LAL,Golden State Warriors,Los Angeles Lakers
1994-12-28,1995,UTA,IND,Utah Jazz,Indiana Pacers
1994-12-28,1995,BOS,CHI,Boston Celtics,Chicago Bulls
1994-12-28,1995,CLE,WSB,Cleveland Cavaliers,Washington Bullets
1994-12-28,1995,NYK,DET,New York Knicks,Detroit Pistons
1994-12-28,1995,SEA,PHI,Seattle SuperSonics,Philadelphia 76ers
1994-12-29,1995,ATL,SAS,Atlanta Hawks,San Antonio Spurs
1994-12-29,1995,CHH,ORL,Charlotte Hornets,Orlando Magic
1994-12-29,1995,HOU,GSW,Houston Rockets,Golden State Warriors
1994-12-29,1995,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics
1994-12-29,1995,MIA,LAC,Miami Heat,Los Angeles Clippers
1994-12-29,1995,POR,DEN,Portland Trail Blazers,Denver Nuggets
1994-12-30,1995,SAC,PHI,Sacramento Kings,Philadelphia 76ers
1994-12-30,1995,PHO,LAL,Phoenix Suns,Los Angeles Lakers
1994-12-30,1995,UTA,HOU,Utah Jazz,Houston Rockets
1994-12-30,1995,ORL,LAC,Orlando Magic,Los Angeles Clippers
1994-12-30,1995,WSB,SAS,Washington Bullets,San Antonio Spurs
1994-12-30,1995,MIL,CHH,Milwaukee Bucks,Charlotte Hornets
