Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
LAL,1997,1.3415424584079725,0.728250953476458,1.7179106743044776,0.908774043356428,1.222360773278069,0.0809286545412237,0.1414154783735695,0.2051712017505864,0.9864914373706576,0.2169382265271362,0.0419474701255479,0.2581292344192594,0.1910419513949693,-0.3238531815613945,-0.1915802899587808,-0.397013995758398,-0.5125926622349078,0.0947767497582851,-0.2422153715988174,-0.2578408331848621,0.402,-0.7946432536183032,-0.7621465185388834,0.585,-0.04118792250085039,-0.003177260734278191,0.646,0.833388128888938,0.8314447618699256,0.9492889050691704,-0.0398499909483597,0.2730843543635176,0.9783783135855622,0.683
PHO,1997,-0.2488256308296743,-0.8601027050532485,-1.2145458485746632,-0.9082986187980412,-0.4074333063979976,-0.5640757531880783,-0.8389962620546131,-0.7828376921163152,0.4055692038172601,-0.4089443186977853,-0.8207597915715646,-0.4795520180724776,-0.3280099990527293,-1.014171805415946,-1.1064920090721355,-0.9622542609059472,-0.06451946197861,-0.2587422102637376,-0.5848609532803428,-0.5504887405408305,0.683,0.8855963971047351,0.9075943274203495,0.72,0.7531505828726818,0.806559261521156,0.5,0.058643417982802065,0.054598069704690146,-1.017095255431173,-0.8102831492833241,1.3053397490204075,0.3450126961201146,0.488
POR,1997,-0.8557261605426997,-0.2734135158666002,-0.2741638484367183,-0.4690063268486092,0.1186502504237329,-0.0294010467808937,1.402203270031214,0.2330585495613457,1.1188368785486118,2.0544651862259444,4.024358616204129,2.4338745015999432,-0.5655900229194029,1.772670046441317,4.115611995583497,2.837416410363689,-2.612522997958954,-1.8330799788951453,2.13023975054488,2.122272651870789,0.573,0.4978487853994194,0.5042190707890831,0.537,0.7730090455070191,0.7940052069125446,0.537,0.43656766720530665,0.43610293379601434,0.9492889050691704,0.3453665882191225,0.9460069635607206,1.4652082119936884,0.598
SEA,1997,0.6078643619917105,0.9142743549258832,-0.2933553178272891,0.8155908299126089,0.1484687516201064,0.2336928563718478,-0.9728532155448074,-0.0338632080559218,-0.1535138480236033,-0.0719306404997507,-0.948458284697127,-0.2640496297041048,0.5063388305265037,0.2897633729759843,-0.8255881643628564,-0.1074155883062583,0.0296836701156157,-0.2446014518628567,-0.5642005054052972,-0.5733099076282225,0.768,1.6610916205153692,1.6833159747881696,0.695,1.6269229387835684,1.6539579476024244,0.78,1.4758593525671941,1.462014977647814,-1.017095255431173,-0.8102831492833241,0.901081967164933,1.6130105140706223,0.695
UTA,1997,0.0335996415290234,1.4007970971782258,-0.1206320933121558,0.8754943242693497,0.4564512711197921,0.9211317646096566,-0.4102922353360164,0.4561573320474206,1.2284695707455318,2.616154649889336,0.8096232950780562,2.069178152053468,1.6008176523394178,2.5482131917593933,0.3939180851581503,1.5778377948188418,1.6061087773012714,2.1546138901532705,-0.1064921217119794,0.7717965289345315,0.646,0.7748113651889315,0.7951146885520156,0.732,1.5872060135148913,1.622572811080896,0.671,1.2491048030336909,1.234693426505315,0.9492889050691704,-0.8102831492833241,-0.2555007694717369,-0.0784203015176899,0.78
DAL,1997,1.061627632914685,-0.5882223490887043,-0.4085041341707109,-0.9082986187980412,0.6153412846376101,-0.3434163505438433,-0.3361282475914492,-0.3764791954452507,-0.109835484598536,-0.6657166449439071,0.0835237237013124,-1.072183586085502,-1.0037036940498114,-0.8096329539034863,-0.2378335334651279,-1.1820699195744386,-0.6870944050810375,-0.4519992417424434,-0.2892576221450751,-0.8082336864690228,0.159,-1.6070668210008727,-1.5882900729856118,0.439,-0.5773664136279824,-0.5011547602091965,0.317,-0.9428558424568345,-0.9317797913397181,-1.017095255431173,-0.4250665701158419,0.6163163817013384,-0.0758764431816649,0.293
LAC,1997,-1.1155574111127018,-1.1749115382753526,-0.995763097522162,-1.3009993040255636,-0.4155268995798704,-1.175132560510575,-0.8299518733052753,-1.2728582322196575,-1.9792694391914245,-1.6045404627812894,-1.0479443200391347,-1.8140091152766304,-1.5545672070152512,-1.3465474391236931,-0.0133360832757845,-0.606362242109342,-0.990560583377196,-0.6264019286866411,-0.3595031449202301,-0.6404309872970225,0.329,-1.0531416614218487,-1.0239525745255227,0.207,-1.808591096956958,-1.7649295908094091,0.354,-0.6783088680010803,-0.6846911487935238,-1.017095255431173,0.3453665882191225,0.4286303899486404,0.9783783135855622,0.439
SAC,1997,-0.0348100355534167,-0.8314837202148754,-0.9688950403753632,-0.8217713491716379,-0.2915671303206608,-0.5640757531880783,-0.9004981055501079,-0.6792561145334948,0.4466268654368233,-0.4731374002593158,-0.504483291155928,-0.5748703821584884,0.8083473354417668,-0.5539593895129119,-0.4126933564769284,-0.780819114068462,0.2132233518342546,-0.4095769665398007,-0.3919241554318401,-0.5048464063660464,0.341,-1.0716058334078178,-1.0317097909992008,0.476,-0.20005562357555629,-0.15591825847238336,0.476,-0.527139168312079,-0.5186475810024811,0.9492889050691704,-1.1954997284508062,-0.301762332798845,1.1095265808752643,0.415
CHH,1997,0.2928032803826733,0.2703471960624884,0.4551119884049526,0.7490313917384526,-0.0794297932378903,0.3779701581007707,-0.2493021155978094,0.3963987295957934,-0.039950103118428,0.2329864969175188,-0.2268133119177867,0.2166864674253415,-0.368680477714651,-0.4176001551712719,-0.745491084144548,-0.5261120810081467,-0.2341546223549274,-0.353013932936277,-0.479651595639726,-0.6108977122427505,0.5,-0.0376122021936382,-0.04460399472364966,0.61,0.6538582697009903,0.5994173604790682,0.5,-0.11142249416732607,-0.09563182496339609,-1.017095255431173,0.3453665882191225,-1.3844805237617617,-0.9403139483793792,0.659
MIA,1997,-0.4044733364851354,0.9715123246026296,1.1152985354405704,1.0951404702440652,0.5062907659765873,0.6750116616603175,0.5954437935903111,0.7669020647958815,-0.1788472988101432,0.1768175505511796,0.4488008086883855,0.5316514965791166,-0.0831817710680891,0.8863350232206585,-0.1712739879316042,0.3391940039090892,0.2382514902504323,0.7499652223324339,-0.3242214570105369,0.0213828582373464,0.512,0.4978487853994194,0.4654329884206921,0.39,-0.339064862015925,-0.38816826873169397,0.512,0.28539796751630536,0.28784974826829773,-1.017095255431173,-0.4250665701158419,1.7994391250067172,1.1431179742056965,0.744
ORL,1997,0.0555660516013667,1.0430597866985625,0.1979462985713108,0.8688383804519341,-0.0977468725442336,0.2591535566769518,-0.2547287488474117,0.2728976178624305,-0.1469620935098438,-0.0077375589382202,-0.801456530982817,-0.3096366733974144,-0.4463973329795126,-0.6050941023910267,-0.807538118116477,-0.58891655491343,0.0161267618068527,-0.3200188300008881,-0.4841015382589666,-0.6028431826824945,0.61,0.7194188492310295,0.7136639155783946,0.695,1.4084798498058482,1.3463836096914457,0.732,1.0412464659613143,1.0666731495739028,-1.017095255431173,-0.8102831492833241,0.5193759091011084,0.3694513874345824,0.549
MIN,1997,-0.9523783648610096,-0.6883887960230101,0.977119955828464,-0.2094245179693991,-0.5671752770928551,-0.5046674524761688,1.351554693034924,-0.2728976178624303,0.3252010151151362,0.2410106321127101,1.2610226196149272,0.0674925062472373,1.2674002629129668,0.3579429901468043,1.3347767457506747,1.305685074562615,0.2566749810290081,0.3351696425732605,-0.0038255884252144,0.4402183953706591,0.244,-1.2747117252534566,-1.2702441975648056,0.256,-1.7887326343226209,-1.7209903996792695,0.317,-0.9995444798402097,-1.016778284375609,-1.017095255431173,-1.9659328867857704,1.8248171919557847,-0.0142885962617107,0.488
TOR,1997,-0.9492403062792468,-1.2750779852096583,-0.4814317178548777,-1.1745363714946666,-0.6285161938396805,-0.7507875554255078,0.0328828133815197,-0.4760768661979625,-1.8552228870642329,-1.4922025700486112,-0.3634210022381558,-1.2172332705642144,-1.011757254180885,-1.4232495084408654,1.4261551048729704,-1.150667682621797,0.1134584112031003,-1.116614886583846,2.810763118244458,1.200029017221476,,,,,,,0.256,-1.4152611539849653,-1.4239803672917375,0.9492889050691704,-0.4250665701158419,-1.1438064308903906,-0.9294718827252773,0.366
VAN,1997,-1.750700468061597,-1.3609349397247776,-0.7424357015666339,-1.494021674730617,-2.273645502702453,-1.1921063607139777,0.1920640553698595,-1.0696789838841254,-1.2633810626545685,-1.1230923510698112,0.0018560827489176,-0.9312781783061816,-1.0415554266658575,-0.1874939472197548,0.2991553423646584,-0.1213721380629879,-1.366330272653424,-0.3860090358716658,0.1077408301000317,0.0267525446108504,,,,,,,0.183,-1.887666465513096,-1.8885070152785832,-1.017095255431173,-0.8102831492833241,1.7385596692986511,1.9671015538329104,0.171
BOS,1998,-2.001666453365706,-1.7041097127160578,-0.8082143118474833,-1.8113915440411448,-1.90489035337978,-0.8003751160489243,1.1786650482428251,-0.29149030418426,0.2160633775038621,2.907093576925202,2.1366112000915263,2.719145106957627,-0.7193468297081166,1.4078931710830254,1.8696753052380584,1.2537773285730265,-1.265281221701043,0.8728903784454379,0.4071423091489833,0.3285324441137903,0.427,-0.3787817872846021,-0.40281466577507385,0.402,-0.6405164430788319,-0.6669007665301979,0.183,-1.3373041870416056,-1.2520034051097113,-0.9639603732153956,-0.6000393453876669,-0.8455615105713019,0.1496463974062641,0.439
NJN,1998,0.6854915279954293,-0.1740861227519242,-0.0696947288582554,-0.5203414510359659,-1.4547719765860951,-1.1944955491791405,-1.3461665965288665,-1.4826614931750737,-0.8787343703861009,-0.7925491921490738,-1.143340707881216,-1.0532931032051789,-1.1538543669260766,-1.2103909158919113,-1.3038986997177184,-1.3050909244182831,-1.4285744260690685,-1.1883929248715,-0.6733507420540883,-1.014884877640155,0.366,-0.6170833388966623,-0.6873732369035985,0.366,-0.7916861427678332,-0.8191073703386536,0.317,-0.8433847632427461,-0.7357207363116706,0.7832178031351765,1.0313176248850544,-1.28518534240864,-0.5525971725259612,0.524
NYK,1998,0.2737621565042278,0.3539751162622457,-0.5000902474215132,0.7224450870905151,0.8929160152925516,-0.1072667681302682,-1.1326422586179077,-0.1885495841480167,0.4699813525146831,-0.2806896846939639,-0.8153455170839417,-0.3043531644228571,0.709434533703572,-0.3530766573248965,-0.8597725061586386,-0.2847223415484565,0.8309478204187223,0.40709389172187,-0.2921699364237141,0.4118709876469135,0.671,0.6141413444323158,0.580586278566151,0.573,0.43656766720530665,0.44203306121712316,0.695,0.583493572176172,0.6259038846941513,-0.9639603732153956,-0.0562536886300931,-0.1505527748744995,-0.4908976306502641,0.524
ATL,1998,0.7478747661001569,1.545497911986527,0.888913471578093,1.7721774057022026,-0.2722372796301166,0.4091669028679461,-0.2860369890060347,0.2526249302930253,0.57905879248412,1.4492658658188755,0.9425273257604356,1.3846142695389216,0.4188965991284046,1.7013881424843456,0.3967189658152283,1.0249096090508227,0.2874810317210052,0.1875806048751313,-0.273626005338993,-0.0448242309146012,0.512,0.25668901701422414,0.22070337978595814,0.561,0.2287093301329302,0.2542456928820153,0.683,0.9859464360122753,1.0438469975306603,0.7832178031351765,1.0313176248850544,-0.5794310181154684,-0.8734603420395755,0.61
CLE,1998,-0.0537498435455912,0.3404350844926516,2.05782857313058,1.162850025358637,0.0178523267189426,0.1509500673688387,1.7593014057199947,1.1496797763231443,-0.6248163953752808,-0.2418142790644619,0.4784972632039233,0.1980221854599349,-0.5608243430436697,1.600981968057578,1.8796277129368613,1.8545550923188123,0.590860395908628,3.367846272849836,2.257414544046692,4.0620991943977085,0.524,0.13753824120819544,0.11399391561276138,0.573,0.4932563045886818,0.4914507897263621,0.512,0.3456805162730195,0.4386804993058507,-0.9639603732153956,0.4875319681274807,-0.9087498105718356,-1.309306983494836,0.573
DET,1998,0.1575733755341722,1.3694774989818037,0.7079517194549051,1.0482240825217282,-0.2836250947553896,0.3548054638155025,-0.5557519421567202,0.2452720217190079,0.1485605355555631,-0.7342360837048207,-0.4344478761580748,-0.8467952600018226,-0.1367117229840339,-0.785595562547895,-0.231526770171705,-0.939538316848096,1.3579587048002817,1.852669195346736,0.6037079786470252,1.4552695526816155,0.341,-1.4511387695388687,-1.4824633621156527,0.561,0.47436009212755764,0.4835439531648838,0.659,0.9676531240197259,1.0306089803819927,0.7832178031351765,-1.1438250021452407,-1.164095616192698,-1.3387415543922403,0.451
HOU,1998,0.8352112994467754,0.4893754339581869,0.2482110518986966,0.4328637578183251,2.242072428291998,1.7953835987052584,2.32869964014922,1.5982071993382034,3.4678227969206006,2.945968982554704,3.0087458779257528,2.8640018029361003,2.476050704760803,0.9367565064651164,-0.1183181325978223,0.4400254369385231,1.8157704018010763,0.5462974394783388,-0.3576918262563946,0.0235133747825595,0.573,0.41555671808892997,0.48433852656679705,0.585,0.3420866048996805,0.3214538036545802,0.695,0.8213066280793245,0.7280257312695879,0.7832178031351765,-1.6876106589028144,1.5870168500230024,0.4475395472909561,0.5
SAS,1998,-1.6390638818819772,-1.4739291726329582,-0.9598309149777215,-1.6666008794050502,0.7059161037617534,1.2653595679439331,-0.1287032663348016,1.4879135707279436,0.4918862482462501,0.3153998682917338,-0.5221147935140283,0.2750736194910377,0.4386469417292211,0.303425252388583,-0.6445516896720258,-0.2624713132615755,0.1111074931529576,-0.433481377422959,-0.5921695326387545,-0.6115263269398388,0.756,1.190036760828125,1.233397118213943,0.72,1.1924161656503183,1.1813222797153373,0.244,-1.4287707470043542,-1.4997434403204928,0.7832178031351765,-1.6876106589028144,0.9695000859864435,0.4291296385115732,0.683
CHI,1998,-0.0911797864084277,0.909116418815604,-0.5734531199038875,0.5595555893749082,-0.2111026931681246,0.8304680555243842,-1.3611507605927935,0.3114481988851643,-0.9609894890515776,-0.0215203138306171,-1.0042828389717724,-0.5016048355424809,-0.7967889625376329,-0.445759279872682,-1.295190342981266,-1.0603296132625928,0.3967651142308723,0.1822266222691133,-0.6074167648639694,-0.4548498650975672,0.573,0.9517352092160648,0.9028070135205098,0.878,2.326188913317829,2.331766999410419,0.841,1.973785283609989,2.0234602665320707,-0.9639603732153956,-0.0562536886300931,-1.1251607060381144,-1.308087507373052,0.756
DEN,1998,-0.6947376150716665,-1.1760484737018877,-0.0354587216998138,-0.8159557246679928,-1.654957779314578,-1.7517002994666877,0.5043776653661124,-0.5709008299969198,-1.73526049735922,-0.4880251813846413,2.1607951772931684,1.4123527857901192,-0.5566663761803394,0.8054561245224204,1.8000084513464385,2.782740843714418,-1.3787847668560786,-0.5352070469373015,-0.1219778578017198,-0.1748323588262735,0.5,0.15739670384253263,0.19977995543827248,0.427,-0.5082429558509548,-0.5186475810024812,0.256,-1.1543710671161007,-1.2103982083567557,0.7832178031351765,0.4875319681274807,0.1554509552774577,-0.4489348085336353,0.134
IND,1998,0.2020214326837908,0.4352153068798104,0.0770310161064919,0.2760072044625559,0.2018554447957221,0.4499379821572789,-0.1137191022708746,0.2893894731631122,0.305918153872128,-0.0474372509169518,-0.3709649360037635,-0.181070869973092,0.4869833065154295,0.1103364554140302,-0.4766048097547267,-0.0717482136597389,1.053735448083625,0.134040778814951,-0.3910709022088922,-0.10482798225845,0.634,0.7332921202383446,0.6998497973479592,0.634,0.6066335793554348,0.6140067564292745,0.476,0.1810407083400663,0.28171543882879074,-0.9639603732153956,0.4875319681274807,-0.8095795338652452,-1.1741483217968662,0.707
MIL,1998,0.8063590518233383,0.8143361964284452,1.769267941366577,1.0783888043209149,1.2075793279645686,0.5722512200252767,1.5120626986651995,0.7379168961781712,-0.493387020985877,-0.2418142790644619,0.1913125339344206,0.1456272103187848,-1.599796313018193,-0.6851893881211275,0.7798866622191399,0.1920854074561354,-1.7944018374051869,-1.3061805422038963,-0.0111263586508326,-0.3231749663152327,0.415,-0.8752433531430596,-0.9007921652499921,0.305,-0.9995444798402124,-0.973290683287479,0.402,-0.3494653394438917,-0.2610432642665854,-0.9639603732153956,1.0313176248850544,-0.6402087923364044,-1.1287551606019637,0.439
GSW,1998,-0.1683790435630281,-1.1354283783931054,-1.1212292344389436,-1.1477676644590438,-0.464032060687345,-0.7731943965227025,-0.784260444131606,-0.651782824311111,-0.1420146119040025,-0.9674885174818328,-0.6747761495993956,-0.9669954970903436,0.3414544662988883,0.0562715922611553,-0.1220502854848729,0.3414851688109074,-0.9319436727327232,-0.8243221076622745,-0.4685433254072818,-0.4948523659934664,0.317,-1.07382797948644,-1.026332711336106,0.439,-0.2814884063174515,-0.2814424841581344,0.366,-0.8799713872278497,-0.9267264123138761,-0.9639603732153956,0.4875319681274807,0.1912018666269009,1.346885444236379,0.232
LAL,1998,1.317901604282104,0.5570755928061575,0.5563351163246667,0.2880730931822305,0.5362975942642655,0.5178897809728331,-0.012575994839368,-0.1003146812598082,0.6335975124688383,-0.0863126565464536,-0.3588729474029424,-0.2427120171979745,0.6345911301636363,0.033100936624209,-0.4753607587923765,-0.2720074682416674,-0.0656879916796072,-0.1229503862739138,-0.1215657704442816,-0.1931668384035606,0.585,-0.041187922500850384,-0.0031772607342781937,0.646,0.833388128888938,0.8314447618699258,0.683,0.7847200040942236,0.6920939704374898,0.7832178031351765,-0.6000393453876669,0.4401049033708982,0.9862683495209296,0.744
PHO,1998,0.2893579660304093,-0.2417862815998946,0.5318808254972083,-0.2126612886842643,0.8443679613374407,0.110178988079506,0.2459008352633717,-0.1885495841480167,0.2638965171625911,-0.2806896846939639,-0.2878325143731181,-0.6772821051333958,1.0373941700487068,-0.2063291716242365,-0.3484675606326393,-0.3673690180425858,-0.452190769977052,-0.9046318467525448,-0.6131859878681049,-0.7615357052994606,0.72,0.7531505828726817,0.8065592615211559,0.5,0.058643417982802065,0.05459806970469013,0.488,0.10786746036986429,0.03964883953886685,0.7832178031351765,-1.1438250021452407,-0.1461974840317842,0.3524311396260568,0.683
